,Dates,NI
7393,1999-03-30,528.882349814613
7394,1999-03-31,583.7465580340632
7395,1999-04-01,0.0
7396,1999-04-02,45.57783271311154
7397,1999-04-03,0.0
7398,1999-04-04,50.74234529084522
7399,1999-04-05,111.1038851230735
7400,1999-04-06,0.0
7401,1999-04-07,0.0
7402,1999-04-08,0.0
7403,1999-04-09,38.964105940248615
7404,1999-04-10,127.0698763364109
7405,1999-04-11,0.0
7406,1999-04-12,0.0
7407,1999-04-13,63.45165299375254
7408,1999-04-14,230.74339972118375
7409,1999-04-15,522.2722606318783
7410,1999-04-16,844.0607467710458
7411,1999-04-17,1221.8899569556354
7412,1999-04-18,1575.9359994815331
7413,1999-04-19,1900.7149977177305
7414,1999-04-20,2138.647114587313
7415,1999-04-21,2278.3264152273773
7416,1999-04-22,2374.316968524672
7417,1999-04-23,2444.5541826636236
7418,1999-04-24,2509.415714993303
7419,1999-04-25,2596.5728825391857
7420,1999-04-26,2733.947978673683
7421,1999-04-27,2870.532974642992
7422,1999-04-28,2945.7338640407625
7423,1999-04-29,3006.584076999651
7424,1999-04-30,3064.5137359292585
7425,1999-05-01,3132.6954628412745
7426,1999-05-02,3214.2825941747114
7427,1999-05-03,3276.618494060645
7428,1999-05-04,3340.679237316261
7429,1999-05-05,3487.22654418385
7430,1999-05-06,3681.460370465778
7431,1999-05-07,3883.0857382470617
7432,1999-05-08,4040.0850778635895
7433,1999-05-09,4137.306844107242
7434,1999-05-10,4256.286201991214
7435,1999-05-11,4411.218510002873
7436,1999-05-12,4576.488546779261
7437,1999-05-13,4709.416673130558
7438,1999-05-14,4835.272125593339
7439,1999-05-15,4945.909657193965
7440,1999-05-16,5061.066382226279
7441,1999-05-17,5238.937285634471
7442,1999-05-18,5434.175680609769
7443,1999-05-19,5582.768633473909
7444,1999-05-20,5705.52796886856
7445,1999-05-21,5818.900016941214
7446,1999-05-22,5920.509422580356
7447,1999-05-23,6019.713287119284
7448,1999-05-24,6166.042479645133
7449,1999-05-25,6349.399898508994
7450,1999-05-26,6530.506534050779
7451,1999-05-27,6736.728916557312
7452,1999-05-28,6943.98199852652
7453,1999-05-29,7090.9485957621355
7454,1999-05-30,7210.784506654548
7455,1999-05-31,7341.306007127475
7456,1999-06-01,7485.587567100621
7457,1999-06-02,0.0
7458,1999-06-03,60.04978132437916
7459,1999-06-04,118.22991459686838
7460,1999-06-05,210.6562304835417
7461,1999-06-06,367.46799693491414
7462,1999-06-07,544.6993850028374
7463,1999-06-08,722.0843385942944
7464,1999-06-09,888.2325198595897
7465,1999-06-10,1057.7644409536356
7466,1999-06-11,1234.1727338132252
7467,1999-06-12,1453.4078159331966
7468,1999-06-13,1722.8607082514777
7469,1999-06-14,2074.361073632659
7470,1999-06-15,2373.503444005753
7471,1999-06-16,2584.0008007465767
7472,1999-06-17,2804.375432059852
7473,1999-06-18,3037.0177328676796
7474,1999-06-19,3308.5641294341012
7475,1999-06-20,3587.315373096814
7476,1999-06-21,3814.743109870452
7477,1999-06-22,3992.901713902479
7478,1999-06-23,4190.159557079746
7479,1999-06-24,4435.311739754759
7480,1999-06-25,4650.390692455481
7481,1999-06-26,4865.7076441836925
7482,1999-06-27,5099.817715868423
7483,1999-06-28,5343.724498704646
7484,1999-06-29,5608.184256790951
7485,1999-06-30,5881.557811949851
7486,1999-07-01,6126.052754285271
7487,1999-07-02,6318.398281373767
7488,1999-07-03,6506.80009824242
7489,1999-07-04,6714.233234678852
7490,1999-07-05,6979.586095538301
7491,1999-07-06,7242.379037223268
7492,1999-07-07,7464.8887727764795
7493,1999-07-08,0.0
7494,1999-07-09,146.70081659981068
7495,1999-07-10,425.3300195567123
7496,1999-07-11,724.2586047736073
7497,1999-07-12,975.8823955501065
7498,1999-07-13,1192.9549359708374
7499,1999-07-14,1372.999135038398
7500,1999-07-15,1538.2938810308365
7501,1999-07-16,1745.9462333977892
7502,1999-07-17,1971.9981029142698
7503,1999-07-18,2221.7728166588204
7504,1999-07-19,2477.093744863012
7505,1999-07-20,2727.078078487054
7506,1999-07-21,3001.5353776066613
7507,1999-07-22,3309.9394723880628
7508,1999-07-23,3634.582448115885
7509,1999-07-24,3956.46163183575
7510,1999-07-25,4219.154662155699
7511,1999-07-26,4442.440218859128
7512,1999-07-27,4714.523041079141
7513,1999-07-28,4974.140548483445
7514,1999-07-29,5204.1117518263645
7515,1999-07-30,5510.6400959300145
7516,1999-07-31,5798.469789371252
7517,1999-08-01,6072.138394230639
7518,1999-08-02,6364.945784745244
7519,1999-08-03,6678.254127282982
7520,1999-08-04,6972.205230740841
7521,1999-08-05,7185.608571676959
7522,1999-08-06,7342.44265525356
7523,1999-08-07,7511.009581723256
7524,1999-08-08,7681.482499175114
7525,1999-08-09,7865.524400033452
7526,1999-08-10,8023.194718020312
7527,1999-08-11,8187.1546624159155
7528,1999-08-12,8397.235645421726
7529,1999-08-13,8636.169821668085
7530,1999-08-14,8873.51381522041
7531,1999-08-15,9117.337456180638
7532,1999-08-16,9444.604557862953
7533,1999-08-17,9862.006011790658
7534,1999-08-18,10238.116867178187
7535,1999-08-19,10573.334991972823
7536,1999-08-20,10913.024735453035
7537,1999-08-21,11207.019839907041
7538,1999-08-22,11522.285564624812
7539,1999-08-23,11822.405352100463
7540,1999-08-24,12157.188523371333
7541,1999-08-25,12522.330419143711
7542,1999-08-26,12868.975545197109
7543,1999-08-27,13163.526334084932
7544,1999-08-28,13494.519585846821
7545,1999-08-29,13795.725119670127
7546,1999-08-30,14051.298954873928
7547,1999-08-31,14298.851214637654
7548,1999-09-01,14513.0643685551
7549,1999-09-02,14675.339745461953
7550,1999-09-03,14813.782437383954
7551,1999-09-04,14985.760036877346
7552,1999-09-05,15203.345903274727
7553,1999-09-06,15422.799609086716
7554,1999-09-07,15653.28659219569
7555,1999-09-08,15931.049604530133
7556,1999-09-09,16183.057472905166
7557,1999-09-10,16393.250708454565
7558,1999-09-11,16656.443414102763
7559,1999-09-12,16939.882667460624
7560,1999-09-13,17201.711111603225
7561,1999-09-14,17498.094156986586
7562,1999-09-15,17803.264173138235
7563,1999-09-16,18087.875519690937
7564,1999-09-17,18337.883971050553
7565,1999-09-18,18562.970898571042
7566,1999-09-19,18738.212557784085
7567,1999-09-20,18942.0398014835
7568,1999-09-21,19199.05522903151
7569,1999-09-22,19379.374285118793
7570,1999-09-23,19503.576941091786
7571,1999-09-24,19642.204698433237
7572,1999-09-25,19825.90271555544
7573,1999-09-26,20082.78694323575
7574,1999-09-27,20361.19010209296
7575,1999-09-28,20667.970884498623
7576,1999-09-29,21105.84608939595
7577,1999-09-30,21647.21769769351
7578,1999-10-01,22095.867361476223
7579,1999-10-02,22377.006396548197
7580,1999-10-03,22635.796108595478
7581,1999-10-04,22928.388284852816
7582,1999-10-05,23239.074160787397
7583,1999-10-06,23439.28845098003
7584,1999-10-07,23618.817521493278
7585,1999-10-08,24023.1870531726
7586,1999-10-09,24502.248653920928
7587,1999-10-10,24971.49389796656
7588,1999-10-11,25312.901341695495
7589,1999-10-12,25662.069001822314
7590,1999-10-13,26041.07638052453
7591,1999-10-14,26374.493061638157
7592,1999-10-15,26592.399568170353
7593,1999-10-16,26792.93907690555
7594,1999-10-17,27076.172087629497
7595,1999-10-18,27485.09757085715
7596,1999-10-19,27910.09326000264
7597,1999-10-20,28347.69383927288
7598,1999-10-21,28790.501577573566
7599,1999-10-22,29194.260845786008
7600,1999-10-23,29537.741971360905
7601,1999-10-24,29831.96163775667
7602,1999-10-25,30100.575159445467
7603,1999-10-26,30327.46958659479
7604,1999-10-27,30498.88315522851
7605,1999-10-28,30679.583523508954
7606,1999-10-29,30869.538368211553
7607,1999-10-30,31252.857752900138
7608,1999-10-31,31688.083734198448
7609,1999-11-01,32130.498962184276
7610,1999-11-02,32496.802146101276
7611,1999-11-03,32764.069538619002
7612,1999-11-04,32965.51481293293
7613,1999-11-05,33122.29962509546
7614,1999-11-06,33271.498222273156
7615,1999-11-07,33400.543137643224
7616,1999-11-08,0.0
7617,1999-11-09,100.19833935001644
7618,1999-11-10,244.34566967633629
7619,1999-11-11,420.89628342618494
7620,1999-11-12,716.4234553108226
7621,1999-11-13,1056.7486615782614
7622,1999-11-14,1296.8204323484206
7623,1999-11-15,1466.295177664099
7624,1999-11-16,1601.2455726374023
7625,1999-11-17,1689.8787447583093
7626,1999-11-18,1804.5797904169717
7627,1999-11-19,1922.3349470923038
7628,1999-11-20,2016.7477597568322
7629,1999-11-21,2096.180727395348
7630,1999-11-22,2199.9554415427765
7631,1999-11-23,2372.550951926805
7632,1999-11-24,2539.5956414687817
7633,1999-11-25,2751.5768885142334
7634,1999-11-26,2986.0029648405693
7635,1999-11-27,3169.3500183604997
7636,1999-11-28,3299.1820631246787
7637,1999-11-29,3498.013219416374
7638,1999-11-30,3658.5142750595783
7639,1999-12-01,3767.031089934672
7640,1999-12-02,3901.361661631164
7641,1999-12-03,4019.5529696711133
7642,1999-12-04,4170.637993123694
7643,1999-12-05,4329.096154008706
7644,1999-12-06,4484.887908489556
7645,1999-12-07,4635.639481954726
7646,1999-12-08,4730.274219045017
7647,1999-12-09,4875.7976916053385
7648,1999-12-10,4930.921535125445
7649,1999-12-11,5010.9908187249885
7650,1999-12-12,5178.328406710517
7651,1999-12-13,5310.373388787302
7652,1999-12-14,5406.091708276403
7653,1999-12-15,5580.319557037383
7654,1999-12-16,5834.686669097595
7655,1999-12-17,6083.525219340997
7656,1999-12-18,6324.308287466114
7657,1999-12-19,6553.102376665205
7658,1999-12-20,6827.3994326696275
7659,1999-12-21,7082.163290931381
7660,1999-12-22,7260.446540029867
7661,1999-12-23,7463.450043430288
7662,1999-12-24,7666.309362153088
7663,1999-12-25,7866.710889816579
7664,1999-12-26,8064.244054338763
7665,1999-12-27,8241.142331539948
7666,1999-12-28,8406.151670334697
7667,1999-12-29,8589.049510030618
7668,1999-12-30,8752.416154164173
7669,1999-12-31,8853.527466639165
7670,2000-01-01,8897.44761000719
7671,2000-01-02,8952.573178712659
7672,2000-01-03,9051.088398040542
7673,2000-01-04,9200.67874202838
7674,2000-01-05,9360.982550760513
7675,2000-01-06,9527.703083515078
7676,2000-01-07,9736.053622458256
7677,2000-01-08,9898.417474116104
7678,2000-01-09,10062.66575994906
7679,2000-01-10,10207.75268248958
7680,2000-01-11,10353.868670480693
7681,2000-01-12,10468.589999455167
7682,2000-01-13,10628.96670997864
7683,2000-01-14,10923.024320333814
7684,2000-01-15,11172.842094589036
7685,2000-01-16,11287.536439887463
7686,2000-01-17,11367.034852696699
7687,2000-01-18,11461.025719288291
7688,2000-01-19,11573.575566849708
7689,2000-01-20,11666.965479927818
7690,2000-01-21,11748.14041902215
7691,2000-01-22,11845.437393092654
7692,2000-01-23,11933.911364999205
7693,2000-01-24,12008.801228116374
7694,2000-01-25,0.0
7695,2000-01-26,63.249085167443376
7696,2000-01-27,177.0704448456869
7697,2000-01-28,307.9110473028517
7698,2000-01-29,444.9990751427606
7699,2000-01-30,536.1818237523885
7700,2000-01-31,595.2222176164132
7701,2000-02-01,711.0398555097755
7702,2000-02-02,937.9127554020315
7703,2000-02-03,1149.5999407943789
7704,2000-02-04,1253.315579292756
7705,2000-02-05,1328.5014189658434
7706,2000-02-06,1435.8384546521543
7707,2000-02-07,1625.1366799037312
7708,2000-02-08,1833.6375443333188
7709,2000-02-09,1919.2834034102486
7710,2000-02-10,0.0
7711,2000-02-11,33.59779150370037
7712,2000-02-12,0.0
7713,2000-02-13,0.0
7714,2000-02-14,0.0
7715,2000-02-15,77.37493218266928
7716,2000-02-16,0.0
7717,2000-02-17,35.373166946562854
7718,2000-02-18,98.98546625272246
7719,2000-02-19,216.51731824354835
7720,2000-02-20,0.0
7721,2000-02-21,0.0
7722,2000-02-22,0.0
7723,2000-02-23,0.0
7724,2000-02-24,0.0
7725,2000-02-25,36.84128127268074
7726,2000-02-26,103.03600357410934
7727,2000-02-27,0.0
7728,2000-02-28,47.59125591451891
7729,2000-02-29,114.26997865222725
7730,2000-03-01,164.66334485212468
7731,2000-03-02,243.5676239511552
7732,2000-03-03,303.8163589931921
7733,2000-03-04,350.4449017041673
7734,2000-03-05,0.0
7735,2000-03-06,0.0
7736,2000-03-07,22.970879962159557
7737,2000-03-08,0.0
7738,2000-03-09,34.63804238771096
7739,2000-03-10,100.61325437723403
7740,2000-03-11,239.86795359412935
7741,2000-03-12,377.75577309573555
7742,2000-03-13,515.5345807047795
7743,2000-03-14,669.4970098725989
7744,2000-03-15,841.3205229211434
7745,2000-03-16,992.9394864622034
7746,2000-03-17,1132.9164382078702
7747,2000-03-18,1365.405485704454
7748,2000-03-19,1572.440957611485
7749,2000-03-20,1664.4123346559718
7750,2000-03-21,1800.986011018349
7751,2000-03-22,1972.3184865314665
7752,2000-03-23,2112.3441582125824
7753,2000-03-24,2244.64849717934
7754,2000-03-25,2349.344523616267
7755,2000-03-26,2483.1295091043285
7756,2000-03-27,2599.6753922202997
7757,2000-03-28,2654.14368949014
7758,2000-03-29,2716.3371603966343
7759,2000-03-30,2801.5736465602713
7760,2000-03-31,2959.6550701812375
7761,2000-04-01,3185.5874304836657
7762,2000-04-02,3455.3748834879993
7763,2000-04-03,3666.322987209627
7764,2000-04-04,3878.844497486297
7765,2000-04-05,4062.345119222936
7766,2000-04-06,4201.217350070297
7767,2000-04-07,4338.9391095462215
7768,2000-04-08,4517.502621926184
7769,2000-04-09,4696.2305478996195
7770,2000-04-10,4857.082942601355
7771,2000-04-11,5036.823579977268
7772,2000-04-12,5260.86477129949
7773,2000-04-13,5422.309227268798
7774,2000-04-14,5491.889130441881
7775,2000-04-15,5548.16166313424
7776,2000-04-16,5619.171370043732
7777,2000-04-17,0.0
7778,2000-04-18,0.0
7779,2000-04-19,65.26580029846933
7780,2000-04-20,184.55192763178945
7781,2000-04-21,295.57261926515696
7782,2000-04-22,368.8631979919878
7783,2000-04-23,452.6481587083211
7784,2000-04-24,612.9364202251592
7785,2000-04-25,818.7468973380777
7786,2000-04-26,1075.7857056577952
7787,2000-04-27,1297.187501612046
7788,2000-04-28,1433.3705961642331
7789,2000-04-29,1577.4631670280448
7790,2000-04-30,1816.8218591688449
7791,2000-05-01,2095.4351852495206
7792,2000-05-02,2326.841773372944
7793,2000-05-03,2517.008887971567
7794,2000-05-04,2698.9343867513453
7795,2000-05-05,2853.299056300104
7796,2000-05-06,2996.913385464048
7797,2000-05-07,3142.604188626776
7798,2000-05-08,3242.694651925668
7799,2000-05-09,3385.7937655885376
7800,2000-05-10,3523.72179953038
7801,2000-05-11,3640.413346132592
7802,2000-05-12,3839.900324150883
7803,2000-05-13,4107.766949034971
7804,2000-05-14,4315.215279025637
7805,2000-05-15,4445.562687791469
7806,2000-05-16,4517.052104796983
7807,2000-05-17,4600.537828503441
7808,2000-05-18,4748.980095076668
7809,2000-05-19,4951.495274036773
7810,2000-05-20,5209.774714831757
7811,2000-05-21,5526.430146013036
7812,2000-05-22,5834.573056452775
7813,2000-05-23,6094.517387287362
7814,2000-05-24,6287.932048682672
7815,2000-05-25,6411.515551279562
7816,2000-05-26,6543.351169683412
7817,2000-05-27,6756.712302907353
7818,2000-05-28,7038.711065443001
7819,2000-05-29,7299.192568216533
7820,2000-05-30,7533.8786062068475
7821,2000-05-31,7759.872524352658
7822,2000-06-01,7980.921907496381
7823,2000-06-02,8243.26433487045
7824,2000-06-03,8534.75939310269
7825,2000-06-04,8861.119292562322
7826,2000-06-05,9169.979120982613
7827,2000-06-06,9491.797549379939
7828,2000-06-07,9782.660649630572
7829,2000-06-08,9928.115362233953
7830,2000-06-09,10024.459834793704
7831,2000-06-10,10162.662941850178
7832,2000-06-11,10342.568167696882
7833,2000-06-12,10555.918305828669
7834,2000-06-13,10843.637386893422
7835,2000-06-14,11145.259165738791
7836,2000-06-15,11422.82878093736
7837,2000-06-16,11619.766252693935
7838,2000-06-17,11779.08371002643
7839,2000-06-18,11952.381156050616
7840,2000-06-19,12131.710050387268
7841,2000-06-20,12308.759558028476
7842,2000-06-21,12499.45046929269
7843,2000-06-22,12690.66418574118
7844,2000-06-23,12886.886002842175
7845,2000-06-24,13072.888168946023
7846,2000-06-25,13314.0499927231
7847,2000-06-26,13582.722002644909
7848,2000-06-27,13861.214598298156
7849,2000-06-28,14126.987725453815
7850,2000-06-29,14389.778012753104
7851,2000-06-30,14649.360684995534
7852,2000-07-01,14881.414355190165
7853,2000-07-02,15109.440009092834
7854,2000-07-03,15295.509335240175
7855,2000-07-04,15494.579391892334
7856,2000-07-05,15681.553014537141
7857,2000-07-06,15860.058374059197
7858,2000-07-07,16023.128965315314
7859,2000-07-08,16195.297954201487
7860,2000-07-09,16366.765161388255
7861,2000-07-10,16560.109408626493
7862,2000-07-11,16763.158141458247
7863,2000-07-12,16990.66098984443
7864,2000-07-13,17280.006785799083
7865,2000-07-14,17581.044376622634
7866,2000-07-15,17863.65237048325
7867,2000-07-16,18124.54955800014
7868,2000-07-17,18412.303164724675
7869,2000-07-18,18778.22814040134
7870,2000-07-19,19211.535795933512
7871,2000-07-20,19618.703548108646
7872,2000-07-21,19945.37951373146
7873,2000-07-22,20242.004065026416
7874,2000-07-23,20527.96722913397
7875,2000-07-24,20843.13534893307
7876,2000-07-25,21186.011556055702
7877,2000-07-26,21529.393173582033
7878,2000-07-27,21870.381039792697
7879,2000-07-28,22197.507165030394
7880,2000-07-29,22558.37655225496
7881,2000-07-30,22950.64371836948
7882,2000-07-31,23280.036972810663
7883,2000-08-01,23614.92163461696
7884,2000-08-02,23911.175775418185
7885,2000-08-03,24176.781304673525
7886,2000-08-04,24458.31302060182
7887,2000-08-05,24752.11739387803
7888,2000-08-06,25058.75905479999
7889,2000-08-07,25318.92319891422
7890,2000-08-08,25548.503748285988
7891,2000-08-09,25853.33707113547
7892,2000-08-10,26257.11718634085
7893,2000-08-11,26700.56964266443
7894,2000-08-12,27087.372213460472
7895,2000-08-13,27438.608910958275
7896,2000-08-14,27812.393530632886
7897,2000-08-15,28194.627079196474
7898,2000-08-16,28545.811143593146
7899,2000-08-17,28909.730449186718
7900,2000-08-18,29250.56879959649
7901,2000-08-19,29577.85396365154
7902,2000-08-20,29905.19847721103
7903,2000-08-21,30204.012975847418
7904,2000-08-22,30476.138773953768
7905,2000-08-23,30756.140579899282
7906,2000-08-24,31036.51454335542
7907,2000-08-25,31273.624712165045
7908,2000-08-26,31522.456426841112
7909,2000-08-27,31768.372759977097
7910,2000-08-28,31960.720920293767
7911,2000-08-29,32112.592585565304
7912,2000-08-30,32230.677523780945
7913,2000-08-31,32349.868679257106
7914,2000-09-01,32454.821827992906
7915,2000-09-02,32572.0093250142
7916,2000-09-03,32720.14465923448
7917,2000-09-04,32961.99440014362
7918,2000-09-05,33251.95762470483
7919,2000-09-06,33639.26883732335
7920,2000-09-07,34067.415608932155
7921,2000-09-08,34360.08537978101
7922,2000-09-09,34703.786899559935
7923,2000-09-10,35074.29805146966
7924,2000-09-11,35461.60075953703
7925,2000-09-12,35867.55137942942
7926,2000-09-13,36221.69562393018
7927,2000-09-14,36477.1081373527
7928,2000-09-15,36805.15943099743
7929,2000-09-16,37207.99993284273
7930,2000-09-17,37557.679763599306
7931,2000-09-18,37857.71964622055
7932,2000-09-19,38199.940587072946
7933,2000-09-20,38533.60001804746
7934,2000-09-21,38719.93811227054
7935,2000-09-22,38835.706117769514
7936,2000-09-23,38940.69875468282
7937,2000-09-24,39109.8788748399
7938,2000-09-25,39366.52674242152
7939,2000-09-26,39632.883326386356
7940,2000-09-27,39804.60871215271
7941,2000-09-28,39972.00032465815
7942,2000-09-29,40142.133941429056
7943,2000-09-30,40336.94486972471
7944,2000-10-01,40544.632067017155
7945,2000-10-02,40746.855236251424
7946,2000-10-03,40916.4028584792
7947,2000-10-04,41052.29592881641
7948,2000-10-05,41177.33725636831
7949,2000-10-06,41310.998297111815
7950,2000-10-07,41423.202682988434
7951,2000-10-08,41550.20119544868
7952,2000-10-09,41668.19507879443
7953,2000-10-10,41743.931626093006
7954,2000-10-11,41808.55220682877
7955,2000-10-12,41875.487280222136
7956,2000-10-13,41973.30429475205
7957,2000-10-14,42141.414975072854
