date,value
1990/1/7,289.63326539710926
1990/1/8,292.76138838888767
1990/1/9,296.5512340589768
1990/1/10,297.7496517219563
1990/1/11,294.48207102898493
1990/1/12,290.0986524738654
1990/1/13,285.86884598159793
1990/1/14,284.2401386820506
1990/1/15,284.7268006797299
1990/1/16,283.52715880103955
1990/1/17,281.0681421685557
1990/1/18,284.23132558906246
1990/1/19,284.99007099491604
1990/1/20,285.73568611777154
1990/1/21,287.3228245257182
1990/1/22,291.7531904482497
1990/1/23,292.3903716018404
1990/1/24,291.87003405648
1990/1/25,292.6527401931163
1990/1/26,292.6243226741221
1990/1/27,289.54328343922515
1990/1/28,291.1213901715725
1990/1/29,292.710769273788
1990/1/30,288.28628254549125
1990/1/31,285.40810437213105
1990/2/1,284.7462778989142
1990/2/2,286.3238637188259
1990/2/3,287.75911348620826
1990/2/4,283.14436035381544
1990/2/5,286.81467266620587
1990/2/6,288.1181904628445
1990/2/7,284.8904306861825
1990/2/8,286.0855904799891
1990/2/9,288.88577979511786
1990/2/10,291.65483699834385
1990/2/11,295.12980372512783
1990/2/12,289.79418740585726
1990/2/13,286.2749447964773
1990/2/14,280.26820965905773
1990/2/15,281.67106232934395
1990/2/16,280.70496441923154
1990/2/17,281.22067251515665
1990/2/18,281.3217439576878
1990/2/19,284.4916451002542
1990/2/20,288.7313574978629
1990/2/21,292.03456653254943
1990/2/22,294.3732486561253
1990/2/23,296.48782481879545
1990/2/24,295.81262159715635
1990/2/25,293.7066371100034
1990/2/26,294.18091548584573
1990/2/27,294.80990270050245
1990/2/28,294.4720763165618
1990/3/1,290.5563462129965
1990/3/2,290.4425186344532
1990/3/3,290.5225406602563
1990/3/4,289.85105666538857
1990/3/5,284.8538811618922
1990/3/6,290.475709464017
1990/3/7,292.7601219340748
1990/3/8,290.91727854345334
1990/3/9,288.56289906446546
1990/3/10,288.0989773033138
1990/3/11,282.68490788184204
1990/3/12,282.3934552249247
1990/3/13,284.4671106121954
1990/3/14,287.94711072431073
1990/3/15,293.14120070135436
1990/3/16,293.4089662440022
1990/3/17,294.1567206043778
1990/3/18,296.8491426874194
1990/3/19,297.7912009284175
1990/3/20,298.48923925899607
1990/3/21,298.9393804802266
1990/3/22,298.0767907775048
1990/3/23,298.650536787896
1990/3/24,296.2188350498522
1990/3/25,293.7613513033886
1990/3/26,294.28456195982005
1990/3/27,290.188435136633
1990/3/28,288.39986030898984
1990/3/29,289.7454230087415
1990/3/30,289.99690872168077
1990/3/31,291.15124561892867
1990/4/1,292.965600085985
1990/4/2,294.1256555040927
1990/4/3,295.73545404101384
1990/4/4,291.93086714377154
1990/4/5,293.12725391433713
1990/4/6,293.25611674531666
1990/4/7,289.7977039453805
1990/4/8,290.43403384398863
1990/4/9,296.3757694130141
1990/4/10,299.27087921309806
1990/4/11,299.66877091414506
1990/4/12,301.33439394824063
1990/4/13,300.7520906475187
1990/4/14,298.2769291884971
1990/4/15,293.3165314169692
1990/4/16,290.09268085813176
1990/4/17,290.2261795625214
1990/4/18,293.6217539337477
1990/4/19,295.31227755402693
1990/4/20,295.5125089916189
1990/4/21,294.3283422725019
1990/4/22,292.8253799621367
1990/4/23,289.9642793270707
1990/4/24,292.0424353568054
1990/4/25,296.56295471105364
1990/4/26,300.4676427655277
1990/4/27,300.9313273032238
1990/4/28,297.98431667443907
1990/4/29,293.2986616596374
1990/4/30,289.02077653929894
1990/5/1,294.3241782705021
1990/5/2,296.6246274118421
1990/5/3,298.75110603847827
1990/5/4,301.9765109906834
1990/5/5,305.00700738778517
1990/5/6,305.38087805303394
1990/5/7,301.52903955308057
1990/5/8,298.5391557689231
1990/5/9,295.8144757042084
1990/5/10,290.72617155430214
1990/5/11,293.60129866823587
1990/5/12,295.34628349802824
1990/5/13,297.6656145389652
1990/5/14,294.81515847124
1990/5/15,294.9181504834916
1990/5/16,299.0069355139633
1990/5/17,297.3130550148271
1990/5/18,296.02145040178044
1990/5/19,292.53962330647516
1990/5/20,295.16631602269126
1990/5/21,298.98302002231634
1990/5/22,299.28813113984177
1990/5/23,296.4714676590556
1990/5/24,296.7241342762334
1990/5/25,298.34124233525375
1990/5/26,297.18824390956615
1990/5/27,295.2612562710127
1990/5/28,290.1949880460652
1990/5/29,294.6902833251303
1990/5/30,295.4243355778743
1990/5/31,293.78673726079063
1990/6/1,297.21710890732766
1990/6/2,303.4867799077952
1990/6/3,306.63417341548444
1990/6/4,307.7256972555822
1990/6/5,304.49661171623427
1990/6/6,302.2205698564712
1990/6/7,304.3559330419695
1990/6/8,304.2804859371197
1990/6/9,303.56320934041617
1990/6/10,299.2701486456393
1990/6/11,300.561591149314
1990/6/12,300.2687539844284
1990/6/13,296.65121126164814
1990/6/14,295.04471828372306
1990/6/15,293.9304034721862
1990/6/16,298.5362593908993
1990/6/17,300.252084996759
1990/6/18,301.3573854661498
1990/6/19,305.14479128162867
1990/6/20,306.85583240706063
1990/6/21,306.24456758937373
1990/6/22,305.3178025411912
1990/6/23,306.5241634205776
1990/6/24,307.30420854964404
1990/6/25,308.50244755880794
1990/6/26,310.55910972296687
1990/6/27,309.42482675030686
1990/6/28,307.98477436531783
1990/6/29,305.7148265227369
1990/6/30,306.31060323389795
1990/7/1,306.07511010075945
1990/7/2,304.2155256498527
1990/7/3,303.2005511723057
1990/7/4,304.0653446359499
1990/7/5,305.4561422322473
1990/7/6,304.96735890305445
1990/7/7,302.61350386957895
1990/7/8,300.68395901383286
1990/7/9,304.2027006212585
1990/7/10,306.28410377127585
1990/7/11,307.19155139679054
1990/7/12,308.40767893664145
1990/7/13,308.3124739324324
1990/7/14,305.59740490063604
1990/7/15,304.3277414651754
1990/7/16,303.93473986574537
1990/7/17,305.6560184706635
1990/7/18,306.8647393543184
1990/7/19,308.1971805647889
1990/7/20,307.0583088732327
1990/7/21,306.70717409265256
1990/7/22,306.7803647407786
1990/7/23,306.64142682276383
1990/7/24,303.49796935098465
1990/7/25,302.0105699591877
1990/7/26,303.61474748259536
1990/7/27,304.7032664768448
1990/7/28,305.2513364443308
1990/7/29,306.95818854641425
1990/7/30,307.3693485841548
1990/7/31,305.3031425768859
1990/8/1,303.44499242441475
1990/8/2,303.7116210199832
1990/8/3,304.02082427706483
1990/8/4,307.149847603568
1990/8/5,307.40213750120324
1990/8/6,308.0791316218092
1990/8/7,307.33663867308127
1990/8/8,306.78954809673036
1990/8/9,306.6184025307423
1990/8/10,306.6983964589183
1990/8/11,306.1450425315954
1990/8/12,306.1815620303694
1990/8/13,304.0000916671887
1990/8/14,302.0322618635453
1990/8/15,300.77877805924686
1990/8/16,301.27184703010636
1990/8/17,302.9143188985323
1990/8/18,301.02134768960354
1990/8/19,300.1470758561866
1990/8/20,299.63874439801737
1990/8/21,301.7125942029181
1990/8/22,302.2204063793107
1990/8/23,301.0118374182189
1990/8/24,299.5865517896996
1990/8/25,299.4675745165382
1990/8/26,299.92478398829314
1990/8/27,303.50238610466585
1990/8/28,305.5340241754268
1990/8/29,305.4918852623265
1990/8/30,305.75407694631457
1990/8/31,304.61104650389103
1990/9/1,305.1410192575074
1990/9/2,304.472160866484
1990/9/3,304.9893387618165
1990/9/4,304.2218689755834
1990/9/5,303.3632612385363
1990/9/6,305.38402195685165
1990/9/7,306.6538928007063
1990/9/8,307.88744828476797
1990/9/9,309.0329794449945
1990/9/10,308.2104902803674
1990/9/11,307.8231990582374
1990/9/12,307.77748025675305
1990/9/13,306.0558974190263
1990/9/14,303.8130163358581
1990/9/15,304.0134457715337
1990/9/16,301.876237972615
1990/9/17,300.4076225780833
1990/9/18,298.61370512230224
1990/9/19,298.5072003762672
1990/9/20,299.7036544082459
1990/9/21,296.5915839646589
1990/9/22,298.87381339468124
1990/9/23,299.10567616824335
1990/9/24,299.4683690043354
1990/9/25,300.7008792456386
1990/9/26,301.1598973510821
1990/9/27,299.2723761523298
1990/9/28,297.72159642595034
1990/9/29,299.3137363357861
1990/9/30,301.36005156273745
1990/10/1,299.96140549978344
1990/10/2,301.0263493446641
1990/10/3,302.8276799792783
1990/10/4,303.7101884281132
1990/10/5,301.9550091266818
1990/10/6,298.18843043014766
1990/10/7,296.43371718719516
1990/10/8,299.08629670048344
1990/10/9,301.4401271430304
1990/10/10,303.0475732631061
1990/10/11,301.57859564054826
1990/10/12,302.5155519043161
1990/10/13,301.4129055377211
1990/10/14,301.16932156381097
1990/10/15,299.67870890364765
1990/10/16,296.37409085089564
1990/10/17,299.1747692489627
1990/10/18,298.13334227470256
1990/10/19,294.22897844701015
1990/10/20,295.4203991688282
1990/10/21,297.6518608136762
1990/10/22,300.22239723662767
1990/10/23,301.1361273023229
1990/10/24,303.12598591275275
1990/10/25,303.61304847717827
1990/10/26,302.4517218576967
1990/10/27,301.9642596701768
1990/10/28,301.52651040272247
1990/10/29,299.7290813771139
1990/10/30,298.29207235595914
1990/10/31,294.588222673942
1990/11/1,291.21694640319697
1990/11/2,290.3348632635104
1990/11/3,291.12869955453795
1990/11/4,294.41391894798153
1990/11/5,295.36939709462746
1990/11/6,290.93026473437124
1990/11/7,290.3448670651835
1990/11/8,295.55223789358513
1990/11/9,298.4909205943898
1990/11/10,299.5042682003814
1990/11/11,299.100068590801
1990/11/12,299.4408427875338
1990/11/13,300.0195750797423
1990/11/14,296.0621993758342
1990/11/15,296.03984339980013
1990/11/16,296.85744904210713
1990/11/17,294.6150699318292
1990/11/18,294.0059238639299
1990/11/19,290.1994896040482
1990/11/20,288.28009859083807
1990/11/21,289.6226871251141
1990/11/22,291.8622129403863
1990/11/23,296.49780958452504
1990/11/24,295.204829831198
1990/11/25,292.83853908099735
1990/11/26,285.02369312276903
1990/11/27,287.0975302018139
1990/11/28,290.6037760232553
1990/11/29,292.1983469006424
1990/11/30,292.2058560641073
1990/12/1,291.5213304983971
1990/12/2,293.67987285413494
1990/12/3,292.68430242984255
1990/12/4,293.17777149366884
1990/12/5,294.064346500384
1990/12/6,294.8647302761057
1990/12/7,294.4051824945081
1990/12/8,294.53734137709625
1990/12/9,294.7987392034077
1990/12/10,293.45077451347754
1990/12/11,290.45659033094597
1990/12/12,288.3305308289184
1990/12/13,286.2822218478638
1990/12/14,287.02267702798866
1990/12/15,285.8420719693398
1990/12/16,283.78107127129607
1990/12/17,285.6751299007832
1990/12/18,288.0330250469635
1990/12/19,283.0105323238905
1990/12/20,279.25900649400353
1990/12/21,277.8344309276059
1990/12/22,277.6809423407798
1990/12/23,279.13768757717037
1990/12/24,283.1925367693111
1990/12/25,285.63794492054336
1990/12/26,286.30090083221
1990/12/27,286.71024705186596
1990/12/28,286.6838918672136
1990/12/29,283.8635873020173
1990/12/30,284.7569157961633
1990/12/31,286.24760443962765
1991/1/1,290.20769312916207
1991/1/2,288.17740749301987
1991/1/3,285.2806952027037
1991/1/4,286.42792017998863
1991/1/5,288.47851630300727
1991/1/6,289.0388552626079
1991/1/7,288.669741546543
1991/1/8,285.98391683902196
1991/1/9,284.56744040322246
1991/1/10,287.5381337793618
1991/1/11,290.3226258983635
1991/1/12,292.1689853187289
1991/1/13,293.5774947591261
1991/1/14,294.23326848027114
1991/1/15,293.09095436935814
1991/1/16,288.98566791170515
1991/1/17,290.5957139737411
1991/1/18,291.3831708544743
1991/1/19,289.55694929525345
1991/1/20,289.64876232520345
1991/1/21,285.95562369244095
1991/1/22,287.92019903590995
1991/1/23,290.0907890091395
1991/1/24,289.3784752489406
1991/1/25,289.08122441078496
1991/1/26,287.98354643545406
1991/1/27,287.85840930203335
1991/1/28,287.4619732902215
1991/1/29,287.6916826221272
1991/1/30,289.9308632744084
1991/1/31,291.52125844785667
1991/2/1,292.84021564282943
1991/2/2,290.56437482442914
1991/2/3,291.66641622921867
1991/2/4,294.72642510269
1991/2/5,293.4241744702869
1991/2/6,294.33872371433165
1991/2/7,295.1474013597939
1991/2/8,294.2877017025922
1991/2/9,294.9479944471186
1991/2/10,295.1096131479183
1991/2/11,294.7698951096477
1991/2/12,294.66056182459334
1991/2/13,296.4549065625818
1991/2/14,297.1702901878851
1991/2/15,295.37409571349554
1991/2/16,290.85081667918644
1991/2/17,288.48036303263933
1991/2/18,289.4440602031907
1991/2/19,293.3211667089389
1991/2/20,296.0169396029039
1991/2/21,296.7021564874367
1991/2/22,295.400689169407
1991/2/23,293.7950006895958
1991/2/24,294.8340166094459
1991/2/25,294.8602247841742
1991/2/26,290.9124292267153
1991/2/27,286.79715464023855
1991/2/28,285.15599554407385
1991/3/1,285.65194469238304
1991/3/2,288.61341087139476
1991/3/3,291.49223146157345
1991/3/4,292.0410416719067
1991/3/5,289.1353524214948
1991/3/6,288.02677159915595
1991/3/7,289.301737337503
1991/3/8,291.1761532658877
1991/3/9,291.6425450879602
1991/3/10,288.8047889754839
1991/3/11,286.08649312932437
1991/3/12,289.9948792975284
1991/3/13,285.60043501400474
1991/3/14,285.6432710239343
1991/3/15,281.8031430536084
1991/3/16,285.8675026303994
1991/3/17,287.0236903553805
1991/3/18,284.2957353224948
1991/3/19,284.1339403303198
1991/3/20,282.5885638485877
1991/3/21,285.0025077432564
1991/3/22,287.7416897189484
1991/3/23,286.7317589758833
1991/3/24,288.02593851084356
1991/3/25,282.83372782635297
1991/3/26,283.15967453276494
1991/3/27,283.56461491489677
1991/3/28,289.4510225685222
1991/3/29,291.3949376103755
1991/3/30,293.27895999476027
1991/3/31,293.59025057164445
1991/4/1,287.8747011325517
1991/4/2,292.35762266707684
1991/4/3,296.59225416670466
1991/4/4,299.37112923523614
1991/4/5,300.6113539122057
1991/4/6,297.3217615726912
1991/4/7,294.3120055792677
1991/4/8,295.566164401513
1991/4/9,298.1768990754372
1991/4/10,294.28981363268275
1991/4/11,288.5052163872134
1991/4/12,291.52846162156914
1991/4/13,292.66107599374806
1991/4/14,294.61375029317236
1991/4/15,293.2413242810571
1991/4/16,290.9572304161725
1991/4/17,290.2478745817059
1991/4/18,292.0052167950482
1991/4/19,293.53197241993576
1991/4/20,290.74064332089426
1991/4/21,291.3523300262199
1991/4/22,291.25862727526356
1991/4/23,293.33677631011085
1991/4/24,291.95577138020263
1991/4/25,290.58874842599744
1991/4/26,292.9267494719562
1991/4/27,295.75073604517894
1991/4/28,296.36713669455895
1991/4/29,298.45201766981006
1991/4/30,298.2486964994248
1991/5/1,291.0281333065359
1991/5/2,289.8308039514446
1991/5/3,291.2457254599833
1991/5/4,296.91776385897293
1991/5/5,300.5801327130297
1991/5/6,301.1748001134692
1991/5/7,302.317138982067
1991/5/8,298.0021721973513
1991/5/9,290.7801673145122
1991/5/10,289.92479961840706
1991/5/11,292.0451648334987
1991/5/12,296.0877098742173
1991/5/13,294.2921296463953
1991/5/14,293.25214398210073
1991/5/15,299.05539217457226
1991/5/16,298.3110121518861
1991/5/17,294.68220675166515
1991/5/18,292.3074992047038
1991/5/19,292.8340589543419
1991/5/20,295.5777118756262
1991/5/21,292.4959918326622
1991/5/22,297.19562259108017
1991/5/23,300.4111369519228
1991/5/24,301.77211807610007
1991/5/25,300.28487353257697
1991/5/26,298.4980892939912
1991/5/27,295.9588244840109
1991/5/28,297.9079671127092
1991/5/29,297.2549860593614
1991/5/30,294.3601374094662
1991/5/31,293.8896680569214
1991/6/1,297.01503042849646
1991/6/2,298.84371899154837
1991/6/3,299.2030599934232
1991/6/4,298.94073076048176
1991/6/5,297.471128777284
1991/6/6,298.76033180798623
1991/6/7,300.49909079814046
1991/6/8,300.98264782042656
1991/6/9,302.8467737149786
1991/6/10,303.2050686108207
1991/6/11,301.7959220398899
1991/6/12,301.4959887524772
1991/6/13,299.51595351948845
1991/6/14,298.52422837887093
1991/6/15,300.16410893246905
1991/6/16,302.4140157022068
1991/6/17,304.21108549461457
1991/6/18,302.07220018800336
1991/6/19,298.60945592565633
1991/6/20,299.5913106179232
1991/6/21,298.4880905667881
1991/6/22,299.71383562794847
1991/6/23,299.7128018369938
1991/6/24,296.8476457448477
1991/6/25,297.23256919958766
1991/6/26,298.287397798429
1991/6/27,293.31291444591676
1991/6/28,296.21956475811294
1991/6/29,298.1061700553661
1991/6/30,302.9621648980095
1991/7/1,305.3508741673415
1991/7/2,305.7584008309827
1991/7/3,307.3542309808208
1991/7/4,307.19283829965633
1991/7/5,305.9263986352242
1991/7/6,303.6100931508323
1991/7/7,303.3517490286758
1991/7/8,301.7117557659436
1991/7/9,302.3322685185125
1991/7/10,301.2231877088529
1991/7/11,302.1295651353559
1991/7/12,303.1702782275467
1991/7/13,302.76502979616845
1991/7/14,302.8638488114168
1991/7/15,301.91533894078947
1991/7/16,302.23358062060015
1991/7/17,302.14869136322176
1991/7/18,300.47552908489877
1991/7/19,298.53978976872446
1991/7/20,298.157748064018
1991/7/21,300.6996042310535
1991/7/22,301.97845785382253
1991/7/23,302.61788109562127
1991/7/24,302.38373281166014
1991/7/25,301.62104247281815
1991/7/26,302.069817286014
1991/7/27,304.6494274965332
1991/7/28,306.17425785563074
1991/7/29,307.1336484913255
1991/7/30,303.7628262510223
1991/7/31,302.7861117800059
1991/8/1,303.29187869145085
1991/8/2,304.3309036652306
1991/8/3,304.51607966265647
1991/8/4,302.29755500575635
1991/8/5,298.98669880213714
1991/8/6,300.2247348287267
1991/8/7,303.03552054980355
1991/8/8,306.7431146002246
1991/8/9,306.34586945479515
1991/8/10,303.16978144488354
1991/8/11,303.6231296959411
1991/8/12,302.2466356122307
1991/8/13,303.8473243841166
1991/8/14,299.7304213230489
1991/8/15,301.1994480864824
1991/8/16,303.12021354362645
1991/8/17,304.0380820814959
1991/8/18,304.17873719078665
1991/8/19,303.992943881495
1991/8/20,304.73406256906446
1991/8/21,307.1497643520942
1991/8/22,307.55382989706146
1991/8/23,308.6277660841686
1991/8/24,306.3089188809232
1991/8/25,304.6971535068151
1991/8/26,302.5156562990584
1991/8/27,300.1879887561045
1991/8/28,302.03280376143664
1991/8/29,304.0537393769614
1991/8/30,306.041935744658
1991/8/31,305.9923600272966
1991/9/1,306.4505401210908
1991/9/2,305.60416033418255
1991/9/3,305.21604834176094
1991/9/4,305.59816682290824
1991/9/5,304.03260096630055
1991/9/6,301.5565841264025
1991/9/7,302.2149974601856
1991/9/8,300.88358576437713
1991/9/9,297.5012503846567
1991/9/10,296.8391398560024
1991/9/11,299.04353000291354
1991/9/12,300.3557654508021
1991/9/13,299.90309747323954
1991/9/14,301.5955980849676
1991/9/15,302.9636601281287
1991/9/16,305.0794442003123
1991/9/17,304.9223574295447
1991/9/18,304.8471368584674
1991/9/19,304.8717221620995
1991/9/20,303.19980570317546
1991/9/21,302.89187156770913
1991/9/22,303.50088311283906
1991/9/23,304.4440585510217
1991/9/24,305.70001891940643
1991/9/25,303.7575554393658
1991/9/26,304.62973954588114
1991/9/27,302.8497006036742
1991/9/28,302.68316946273114
1991/9/29,302.6716353744809
1991/9/30,305.04671400448984
1991/10/1,306.1633767637851
1991/10/2,307.12326694890976
1991/10/3,305.2002468922327
1991/10/4,303.2874958371776
1991/10/5,303.76428427388686
1991/10/6,303.5655582658457
1991/10/7,304.557160156289
1991/10/8,303.85737752178045
1991/10/9,304.8512798048792
1991/10/10,306.99515677638493
1991/10/11,305.0062445854843
1991/10/12,301.5608256573421
1991/10/13,303.0832869796957
1991/10/14,305.1877970362965
1991/10/15,304.0283178272277
1991/10/16,301.75432875292887
1991/10/17,300.6345842468141
1991/10/18,303.6962775313363
1991/10/19,305.06291649567504
1991/10/20,302.7469673413582
1991/10/21,300.44597113346646
