date,value
1986/6/10,247.5694398065415
1986/6/11,257.63165070124404
1986/6/12,249.97280839818785
1986/6/13,262.448013311834
1986/6/14,266.5692063145487
1986/6/15,254.21138031909382
1986/6/16,235.62977802591365
1986/6/17,273.9399367149349
1986/6/18,265.9480086593777
1986/6/19,262.2101249704207
1986/6/20,233.7855378179622
1986/6/21,207.85886209843778
1986/6/22,194.89850938296317
1986/6/23,232.87353998432144
1986/6/24,257.6701377055616
1986/6/25,262.97377268571444
1986/6/26,278.9247759514602
1986/6/27,242.08140068183974
1986/6/28,238.1022275968955
1986/6/29,221.9616589513779
1986/6/30,200.60205445555422
1986/7/1,234.10559344197316
1986/7/2,221.63830247980076
1986/7/3,216.3665443714669
1986/7/4,209.21404867312094
1986/7/5,205.18839184780256
1986/7/6,212.33630911317567
1986/7/7,225.06283203773458
1986/7/8,235.92072830097464
1986/7/9,249.75789845000338
1986/7/10,237.31485990775738
1986/7/11,205.8723117792332
1986/7/12,186.176401330612
1986/7/13,205.0755450184745
1986/7/14,225.7029959378848
1986/7/15,234.84549830645483
1986/7/16,235.85927448333786
1986/7/17,225.08395535783458
1986/7/18,244.14606617805822
1986/7/19,257.455626490333
1986/7/20,197.9949887238345
1986/7/21,179.59918783641194
1986/7/22,190.15640234701064
1986/7/23,224.41485618135457
1986/7/24,252.9829823729529
1986/7/25,260.2660493497605
1986/7/26,242.9788894821546
1986/7/27,229.01783324384851
1986/7/28,249.39118155877068
1986/7/29,267.2350131037328
1986/7/30,246.27574686300787
1986/7/31,237.31424782983012
1986/8/1,229.38866702488116
1986/8/2,227.63501453120514
1986/8/3,244.38632856925418
1986/8/4,236.5640189742459
1986/8/5,233.08984060823008
1986/8/6,243.9874678468269
1986/8/7,242.55469162508828
1986/8/8,230.26432661202696
1986/8/9,217.56313708205215
1986/8/10,218.5783145317654
1986/8/11,253.9351162209257
1986/8/12,252.49880943814728
1986/8/13,240.7997766220808
1986/8/14,242.26519536013467
1986/8/15,258.7077969914835
1986/8/16,233.48308779190697
1986/8/17,200.75490668886198
1986/8/18,231.74266565962066
1986/8/19,245.1420493304306
1986/8/20,240.2438981342232
1986/8/21,257.6787080254587
1986/8/22,251.93740649594287
1986/8/23,205.03628784397392
1986/8/24,204.4723464351494
1986/8/25,204.89210051231902
1986/8/26,216.75756386213217
1986/8/27,239.8144029474716
1986/8/28,236.32923998921717
1986/8/29,233.5196711673091
1986/8/30,233.53898781271366
1986/8/31,214.0932359478516
1986/9/1,222.3481215923149
1986/9/2,239.22715828417142
1986/9/3,239.1232826552749
1986/9/4,229.72465961505026
1986/9/5,226.08292969263846
1986/9/6,222.81537222926005
1986/9/7,224.50584611912913
1986/9/8,232.2098394924962
1986/9/9,243.23880489297522
1986/9/10,184.8347814289571
1986/9/11,213.23744526031612
1986/9/12,230.94425906132196
1986/9/13,241.38665923775656
1986/9/14,262.6586103288372
1986/9/15,265.12251860328547
1986/9/16,277.5719158259113
1986/9/17,263.74045555048775
1986/9/18,254.83622990489633
1986/9/19,254.8722043175934
1986/9/20,239.31759613510613
1986/9/21,215.3638551997881
1986/9/22,222.21141114675063
1986/9/23,223.95814225554182
1986/9/24,217.12906915763537
1986/9/25,247.35527894814697
1986/9/26,256.8321347599026
1986/9/27,272.7840076460723
1986/9/28,280.3683599930383
1986/9/29,292.45011396914776
1986/9/30,227.96844136939822
1986/10/1,233.1388031907339
1986/10/2,269.7299737297933
1986/10/3,72.44249431735487
1986/10/4,73.38606124134833
1986/10/5,137.56333479308694
1986/10/6,153.14723689559423
1986/10/7,164.60114821841088
1986/10/8,174.6642757151639
1986/10/9,224.794185674635
1986/10/10,250.39841670716922
1986/10/11,226.6757711255833
1986/10/12,105.26772089708294
1986/10/13,116.43035681788697
1986/10/14,160.56002963015257
1986/10/15,194.36493977362673
1986/10/16,258.695090557268
1986/10/17,283.0098453518884
1986/10/18,285.1461525513429
1986/10/19,243.5311250440712
1986/10/20,108.44381675033398
1986/10/21,174.19300417922162
1986/10/22,217.7268056156608
1986/10/23,278.39494284398927
1986/10/24,202.62111828359483
1986/10/25,181.2538014763505
1986/10/26,235.2660072594188
1986/10/27,226.01432046832613
1986/10/28,261.16302094695925
1986/10/29,278.7859617191905
1986/10/30,254.2538924760868
1986/10/31,165.47335827231313
1986/11/1,107.57324802520439
1986/11/2,270.8945060190711
1986/11/3,189.13162362066134
1986/11/4,151.21714109472413
1986/11/5,256.5795093254757
1986/11/6,282.12268350662185
1986/11/7,272.35111586916986
1986/11/8,84.23066160642531
1986/11/9,77.0412774905668
1986/11/10,79.16487937535122
1986/11/11,89.6321227288552
1986/11/12,126.11890793172948
1986/11/13,170.99619785755996
1986/11/14,172.4161367624154
1986/11/15,184.49363461125765
1986/11/16,147.95998675691368
1986/11/17,162.25913144032845
1986/11/18,288.4230867714332
1986/11/19,129.23837573676147
1986/11/20,266.6217012626313
1986/11/21,296.0628896874366
1986/11/22,82.87916048646508
1986/11/23,80.67882513692597
1986/11/24,260.4720533742357
1986/11/25,114.05449287724714
1986/11/26,104.51986455600512
1986/11/27,198.53644647004816
1986/11/28,258.0884970553217
1986/11/29,83.37628419227127
1986/11/30,91.06755902737699
1986/12/1,123.32717127125491
1986/12/2,194.09931308641947
1986/12/3,167.2067608888626
1986/12/4,188.0678423088042
1986/12/5,225.44669888015818
1986/12/6,265.725974360239
1986/12/7,263.3846723039599
1986/12/8,288.21333902936385
1986/12/9,100.24394579575743
1986/12/10,101.21126474550026
1986/12/11,131.8042574139107
1986/12/12,131.35522979349054
1986/12/13,156.0261837076626
1986/12/14,149.29626257173567
1986/12/15,133.427775863726
1986/12/16,124.40846809088988
1986/12/17,206.73443415399416
1986/12/18,219.15581835843395
1986/12/19,278.9907859056853
1986/12/20,186.25807287587878
1986/12/21,168.05998653122543
1986/12/22,274.1512696649305
1986/12/23,225.3906130338716
1986/12/24,201.6482732251097
1986/12/25,107.40462966981866
1986/12/26,254.2924518717366
1986/12/27,161.37828989057778
1986/12/28,87.36909110747708
1986/12/29,94.70601867980177
1986/12/30,247.98835812696083
1986/12/31,359.0
1987/1/1,292.15468792700074
1987/1/2,302.1054312111243
1987/1/3,114.35500408407161
1987/1/4,174.60792414274206
1987/1/5,234.36336891101286
1987/1/6,257.14273695471377
1987/1/7,235.1069505509255
1987/1/8,281.9755556319477
1987/1/9,104.99153975447364
1987/1/10,87.90673491684977
1987/1/11,94.83197906736417
1987/1/12,123.6218815341883
1987/1/13,242.48894398508895
1987/1/14,114.96970089637365
1987/1/15,279.07316663197844
1987/1/16,156.23966118963014
1987/1/17,80.61749688083557
1987/1/18,198.78117133558504
1987/1/19,253.68055601952213
1987/1/20,57.972665798861144
1987/1/21,85.23873296157745
1987/1/22,218.74080165695136
1987/1/23,262.672381869934
1987/1/24,294.55671793098924
1987/1/25,159.31605724615866
1987/1/26,104.39764639981514
1987/1/27,187.46733518883525
1987/1/28,251.6242963008061
1987/1/29,251.21812131878454
1987/1/30,227.3202697099956
1987/1/31,296.9795733393647
1987/2/1,178.11928879426856
1987/2/2,256.7481725559736
1987/2/3,264.80612660646915
1987/2/4,213.74702369822597
1987/2/5,54.15515649447522
1987/2/6,67.04965557115611
1987/2/7,86.89938798007412
1987/2/8,116.8971903649169
1987/2/9,167.12080196828947
1987/2/10,183.86651212309638
1987/2/11,259.9756303755128
1987/2/12,282.45875583126195
1987/2/13,264.91848961078466
1987/2/14,300.52021575837045
1987/2/15,266.73161907275386
1987/2/16,309.35851549778846
1987/2/17,221.42260027244924
1987/2/18,287.54108433031604
1987/2/19,227.58801837641073
1987/2/20,70.00653073488971
1987/2/21,210.32487341717368
1987/2/22,173.5723934716531
1987/2/23,244.72268651404733
1987/2/24,234.34402367249447
1987/2/25,218.1637477362843
1987/2/26,248.82146624531185
1987/2/27,304.72334128186327
1987/2/28,255.93970485660626
1987/3/1,248.35654108107286
1987/3/2,130.58217224534965
1987/3/3,120.29914550455173
1987/3/4,149.09506993011294
1987/3/5,152.5710899720115
1987/3/6,266.5457930818414
1987/3/7,271.52022998156406
1987/3/8,281.61615373709355
1987/3/9,284.82795123521817
1987/3/10,284.2650277383728
1987/3/11,268.3357365899977
1987/3/12,263.0305190849619
1987/3/13,275.1589269587154
1987/3/14,264.1866224402495
1987/3/15,285.48999218634947
1987/3/16,269.9958238893569
1987/3/17,270.49850646172945
1987/3/18,270.5184002634761
1987/3/19,292.3661786778655
1987/3/20,234.66602449654977
1987/3/21,275.4070632500585
1987/3/22,284.24655429286275
1987/3/23,294.1690220927333
1987/3/24,231.8555595935516
1987/3/25,312.2056504668588
1987/3/26,287.2882791803311
1987/3/27,85.5923796346432
1987/3/28,85.31078265423025
1987/3/29,81.0671101670075
1987/3/30,106.94506142695816
1987/3/31,233.52670597186184
1987/4/1,267.81013845336463
1987/4/2,255.92523730902982
1987/4/3,266.09513849138904
1987/4/4,262.7841255688049
1987/4/5,282.65346277684745
1987/4/6,288.1300309756712
1987/4/7,287.9220486889405
1987/4/8,272.51298427444465
1987/4/9,248.84407335858293
1987/4/10,266.891517626113
1987/4/11,263.5824534385854
1987/4/12,115.73542139716832
1987/4/13,189.8421169271287
1987/4/14,224.9237673066705
1987/4/15,238.7615605626366
1987/4/16,258.6156816242649
1987/4/17,249.3946544009754
1987/4/18,222.93885401766903
1987/4/19,78.12871592035243
1987/4/20,73.0744466567006
1987/4/21,135.15275690378112
1987/4/22,245.0373576233772
1987/4/23,239.9776709343776
1987/4/24,198.99312978871095
1987/4/25,193.45601461801581
1987/4/26,186.87186513712084
1987/4/27,200.1703778705488
1987/4/28,195.82377029254283
1987/4/29,237.131784471401
1987/4/30,261.6646899074278
1987/5/1,278.62550880229355
1987/5/2,154.54297053324876
1987/5/3,175.68011993658055
1987/5/4,170.62527240295321
1987/5/5,145.34865732135233
1987/5/6,155.38707645225486
1987/5/7,202.60141432512944
1987/5/8,265.37345469030646
1987/5/9,260.6412110860526
1987/5/10,220.7795510075296
1987/5/11,236.3889766658238
1987/5/12,242.22882174417828
1987/5/13,213.996141097774
1987/5/14,199.56187342635488
1987/5/15,213.5065622375244
1987/5/16,237.1090693433927
1987/5/17,238.26173102454905
1987/5/18,233.0695913971071
1987/5/19,234.897339350702
1987/5/20,260.3029449512023
1987/5/21,256.1093737514273
1987/5/22,252.80713079610092
1987/5/23,258.1688827906011
1987/5/24,253.15558086706983
1987/5/25,253.40863839292663
1987/5/26,263.8903388579829
1987/5/27,264.94115682040234
1987/5/28,250.33865004971688
1987/5/29,250.89546220181373
1987/5/30,255.84011687162032
1987/5/31,207.9736933622424
1987/6/1,189.6269949982115
1987/6/2,230.87001283028644
1987/6/3,243.10482889068174
1987/6/4,209.95191058083998
1987/6/5,237.1484950144763
1987/6/6,223.7425686519234
1987/6/7,263.8069862235617
1987/6/8,262.12128622312736
1987/6/9,216.07243800611596
1987/6/10,201.48871855743914
1987/6/11,192.53942173065676
1987/6/12,215.43219038841104
1987/6/13,249.62116620503562
1987/6/14,254.73310411201615
1987/6/15,269.2447895868139
1987/6/16,262.14941078587
1987/6/17,253.44009537709883
1987/6/18,262.89086423407116
1987/6/19,256.7437837033245
1987/6/20,272.7726769848284
1987/6/21,263.217890988408
1987/6/22,202.73837447611945
1987/6/23,181.40633107492295
1987/6/24,179.92995620599672
1987/6/25,201.04722909756975
1987/6/26,244.49192139899415
1987/6/27,258.9569067649442
1987/6/28,245.86852730510324
1987/6/29,231.1941013475359
1987/6/30,246.5772718661482
1987/7/1,262.6298137575204
1987/7/2,260.09696553056096
1987/7/3,260.74984392185416
1987/7/4,245.43443053497546
1987/7/5,249.40888074816414
1987/7/6,246.3778413828673
1987/7/7,231.53325544356136
1987/7/8,192.59832227391007
1987/7/9,189.72505097057402
1987/7/10,194.79264027508722
1987/7/11,205.88519677498545
1987/7/12,241.5441945533071
1987/7/13,228.19284055595253
1987/7/14,217.87606127078544
1987/7/15,210.48282280310866
1987/7/16,227.80117687221124
1987/7/17,241.0667645381343
1987/7/18,221.61044672633983
1987/7/19,215.67631679769943
1987/7/20,232.77250834274335
1987/7/21,264.353270724093
1987/7/22,264.5776373187283
1987/7/23,248.96439042440767
1987/7/24,228.21770273747887
1987/7/25,201.35200372040973
1987/7/26,206.8734614556223
1987/7/27,216.81064375415085
1987/7/28,220.78301049669156
1987/7/29,233.48798027327405
1987/7/30,212.5846955487348
1987/7/31,219.37319587386088
1987/8/1,216.22865245219046
1987/8/2,216.4448746714608
1987/8/3,216.36048003955213
1987/8/4,207.71924952871228
1987/8/5,200.55943086681867
1987/8/6,192.03793705555552
1987/8/7,198.823871442014
1987/8/8,229.74207249923634
1987/8/9,231.48275015853355
1987/8/10,233.86629033523374
1987/8/11,238.7252226941326
1987/8/12,238.30530681891508
1987/8/13,238.86366642946524
1987/8/14,240.9015435464895
1987/8/15,234.01433378445108
1987/8/16,226.21024932106644
1987/8/17,238.9601373409963
1987/8/18,262.6765750266196
1987/8/19,239.11545519976693
1987/8/20,231.66333766475483
1987/8/21,244.92967953310185
1987/8/22,244.64842007309295
1987/8/23,229.33058862773487
1987/8/24,198.3440542646926
1987/8/25,210.87552272685056
1987/8/26,234.64958818258967
1987/8/27,187.47619564338495
1987/8/28,181.86599097694076
1987/8/29,185.52058555028194
1987/8/30,221.94899901633926
1987/8/31,218.56602129134856
1987/9/1,222.2104976910996
1987/9/2,232.10905503349156
1987/9/3,244.19655126108623
1987/9/4,236.98736889674765
1987/9/5,276.6290541687363
1987/9/6,291.3148972220795
1987/9/7,279.4887870660691
1987/9/8,268.36014772762604
1987/9/9,288.6401289540145
1987/9/10,270.1357205968586
1987/9/11,234.19105094684187
1987/9/12,235.1080680729628
1987/9/13,254.34429294538407
1987/9/14,231.53708656306304
1987/9/15,231.73375407547323
1987/9/16,215.75611724599207
1987/9/17,211.63742522064422
1987/9/18,209.77402394404186
1987/9/19,174.1510390805322
1987/9/20,142.79558359705848
1987/9/21,147.85603834700777
1987/9/22,204.26211542501258
1987/9/23,265.79717539534226
1987/9/24,259.06303889067
1987/9/25,230.57176611252
1987/9/26,178.67350259622717
1987/9/27,185.25598379600797
1987/9/28,214.38866648756405
1987/9/29,196.2265337252716
1987/9/30,213.42874866820407
1987/10/1,228.28241159319728
1987/10/2,121.55187686668444
1987/10/3,96.64046589683774
1987/10/4,122.07354158719944
1987/10/5,251.35730086232283
1987/10/6,267.86746386972186
1987/10/7,268.3629379193215
1987/10/8,234.01173708288843
1987/10/9,215.42823739954292
1987/10/10,200.33671254735881
1987/10/11,237.1677748578287
1987/10/12,265.92838344249407
1987/10/13,256.07776855329405
1987/10/14,239.03310641561723
1987/10/15,178.21478997563756
1987/10/16,177.16752624325807
1987/10/17,227.35733569960806
1987/10/18,231.21213548675476
1987/10/19,192.6282411709066
1987/10/20,198.18352184600843
1987/10/21,199.0093225383373
1987/10/22,181.05317625052703
1987/10/23,172.54889974687543
1987/10/24,200.36487229375538
1987/10/25,126.60014886200173
1987/10/26,222.31369259862035
1987/10/27,215.92213343996957
1987/10/28,231.10441678994172
1987/10/29,258.7852730266132
1987/10/30,144.4493540583531
1987/10/31,183.09659573107461
1987/11/1,227.60523363378482
1987/11/2,198.01793670441148
1987/11/3,128.52353155085598
1987/11/4,162.46603424211622
1987/11/5,209.99882661862702
1987/11/6,283.43112620053904
1987/11/7,247.22825080087728
1987/11/8,137.85568020436418
1987/11/9,85.84417462608063
1987/11/10,86.59385721431823
1987/11/11,180.70778433733324
1987/11/12,253.0101625783198
1987/11/13,282.1094434983607
1987/11/14,262.740303419792
1987/11/15,247.21127759462047
1987/11/16,256.46055089011384
1987/11/17,100.67567877955281
1987/11/18,84.93894271270112
1987/11/19,131.62293508162625
1987/11/20,283.6722720629912
1987/11/21,242.75220915078108
1987/11/22,219.5201941028096
1987/11/23,112.76990532257373
1987/11/24,272.2145968102969
1987/11/25,77.18939534462429
1987/11/26,94.24772162255044
1987/11/27,193.04610467496758
1987/11/28,265.1548975619088
1987/11/29,288.9482874296066
1987/11/30,278.70943143495134
1987/12/1,253.00331534694217
1987/12/2,167.0560363462469
1987/12/3,176.84264424041172
1987/12/4,213.22669452408135
1987/12/5,216.32083332696342
1987/12/6,280.0913697133883
1987/12/7,308.0509964590476
1987/12/8,308.5470644881743
1987/12/9,189.36741301234275
1987/12/10,286.2094751505234
1987/12/11,124.49894875806572
1987/12/12,129.2483969637702
1987/12/13,87.0775547443827
1987/12/14,126.22495344783088
1987/12/15,139.77011597078294
1987/12/16,132.8984646775793
1987/12/17,90.39955810725223
1987/12/18,228.6717512817912
1987/12/19,96.32585486977466
1987/12/20,138.42238638821215
1987/12/21,283.47805427715434
1987/12/22,293.7906687319806
1987/12/23,237.59214879393014
1987/12/24,203.69286408122682
1987/12/25,160.83071784848073
1987/12/26,100.57731454355046
1987/12/27,145.4090145063856
1987/12/28,221.25448789642857
1987/12/29,273.130168295161
1987/12/30,101.81882518192536
1987/12/31,359.0
1988/1/1,76.64008843266988
1988/1/2,110.60167194901103
1988/1/3,143.97676076533287
1988/1/4,181.0294868722249
1988/1/5,162.57695096405374
1988/1/6,284.61043680322194
1988/1/7,277.0750784030752
1988/1/8,290.05383132775523
1988/1/9,222.4996866875477
1988/1/10,121.29841886977134
1988/1/11,276.0517370145189
1988/1/12,140.6620538355604
1988/1/13,106.19556273813929
1988/1/14,104.25170636206471
1988/1/15,254.72126310892827
1988/1/16,247.42199888448332
1988/1/17,200.78581829866408
1988/1/18,280.42495352294424
1988/1/19,273.9297214538284
1988/1/20,86.64805080833344
1988/1/21,200.94226796073144
1988/1/22,60.03924539512593
1988/1/23,101.88246266670683
1988/1/24,80.26351173939648
1988/1/25,71.32964535053733
1988/1/26,84.37616158467088
1988/1/27,114.05063701703975
1988/1/28,162.5033017511333
1988/1/29,200.87228646406518
1988/1/30,265.57460976418935
1988/1/31,252.41639924659444
1988/2/1,230.2186510480371
1988/2/2,205.53727889856287
1988/2/3,108.34835447133416
1988/2/4,68.63262541037399
1988/2/5,71.53419508694874
1988/2/6,77.005703559254
1988/2/7,86.90026613652533
1988/2/8,120.34166053819854
1988/2/9,104.58008425013122
1988/2/10,87.31949863425257
1988/2/11,62.1585759380897
1988/2/12,83.2831368789755
1988/2/13,289.2104930187749
1988/2/14,85.43934210025819
1988/2/15,101.66705104749326
1988/2/16,276.98773444978633
1988/2/17,60.01375984684348
1988/2/18,284.35882196764425
1988/2/19,94.46065774988121
1988/2/20,89.43835626446958
1988/2/21,127.17624097576851
1988/2/22,288.64239843615934
1988/2/23,155.6970340793048
1988/2/24,154.99335129810808
1988/2/25,196.60540016905657
1988/2/26,199.61630769512124
1988/2/27,155.36036593647754
1988/2/28,173.63740857806118
1988/2/29,187.88681482616116
1988/3/1,221.13262302084843
1988/3/2,288.72117341849764
1988/3/3,257.738678735073
1988/3/4,237.6994909404906
1988/3/5,271.26509813102155
1988/3/6,265.76720202504134
1988/3/7,227.83521078611093
1988/3/8,93.57933792659196
1988/3/9,277.12157240564517
1988/3/10,306.89848010976806
1988/3/11,234.00611866731376
1988/3/12,104.72037600695845
1988/3/13,81.88631125278846
1988/3/14,117.42130498968532
1988/3/15,247.64022045555018
