date,value
1989/1/29,4.500784726979598
1989/1/30,3.2532569571161902
1989/1/31,2.3675775475904595
1989/2/1,4.419136373639835
1989/2/2,4.629507322411103
1989/2/3,4.7270952423049355
1989/2/4,7.24706205282442
1989/2/5,5.754813440129005
1989/2/6,5.202265552954209
1989/2/7,4.095763703687607
1989/2/8,5.319433123212495
1989/2/9,3.6742400333605767
1989/2/10,2.4824853023904785
1989/2/11,3.364280087608952
1989/2/12,4.137111235205045
1989/2/13,2.769171628183742
1989/2/14,2.495054200444365
1989/2/15,2.066881282720334
1989/2/16,2.3964436233232287
1989/2/17,2.3695482906921064
1989/2/18,3.073639765245554
1989/2/19,4.561256563874111
1989/2/20,3.4283908080335452
1989/2/21,2.6620811717642607
1989/2/22,2.545861176578983
1989/2/23,2.4496641946567332
1989/2/24,2.4381201746705936
1989/2/25,2.020514247675653
1989/2/26,3.5028626078332494
1989/2/27,3.3665638739839046
1989/2/28,3.7083995279070012
1989/3/1,3.525702322631493
1989/3/2,5.856701331616147
1989/3/3,7.0729977369089125
1989/3/4,3.0327767571353177
1989/3/5,2.886976338431311
1989/3/6,2.609244645385912
1989/3/7,2.491035825551107
1989/3/8,3.1363457042512204
1989/3/9,3.607928372260071
1989/3/10,2.7092735545048554
1989/3/11,3.189289684328272
1989/3/12,3.490615420179479
1989/3/13,4.74680468131308
1989/3/14,3.4899070040449276
1989/3/15,2.664428802966291
1989/3/16,4.161608174170558
1989/3/17,3.217896427080853
1989/3/18,3.121270649787636
1989/3/19,4.666037606576933
1989/3/20,4.8652913699238765
1989/3/21,2.919010730930475
1989/3/22,2.7756006888039004
1989/3/23,3.09401085059012
1989/3/24,3.1390215383971327
1989/3/25,4.302437231986784
1989/3/26,5.4260972454540966
1989/3/27,2.7697325343118453
1989/3/28,3.83666794851415
1989/3/29,4.0881101787124585
1989/3/30,3.066385406011238
1989/3/31,4.1330259458461684
1989/4/1,5.16651102807163
1989/4/2,4.772017331654709
1989/4/3,4.621010665797035
1989/4/4,3.7617474912425646
1989/4/5,3.4441672125198273
1989/4/6,2.817397147528399
1989/4/7,2.815256293286193
1989/4/8,2.6704988911130974
1989/4/9,2.7412659093475638
1989/4/10,2.4614145570558685
1989/4/11,2.9232129879661968
1989/4/12,2.2120186962998414
1989/4/13,2.1799092802561257
1989/4/14,2.218059965787186
1989/4/15,3.1683767027524303
1989/4/16,2.845611797936276
1989/4/17,2.3246731876243962
1989/4/18,2.4469502845396396
1989/4/19,2.861538847647615
1989/4/20,3.2918480534145766
1989/4/21,4.411750044197979
1989/4/22,4.335133705954032
1989/4/23,4.867281301722346
1989/4/24,5.957071761653367
1989/4/25,4.164221130256793
1989/4/26,3.94947860716227
1989/4/27,3.24375160996075
1989/4/28,2.990444240641878
1989/4/29,2.5453394859763563
1989/4/30,2.855253066400617
1989/5/1,3.3249821085352314
1989/5/2,2.8782644370824237
1989/5/3,2.6507822054763945
1989/5/4,2.848772326547635
1989/5/5,2.4140630834955306
1989/5/6,2.6885491573729077
1989/5/7,2.787576324060747
1989/5/8,3.1594993360228227
1989/5/9,4.9150270243203575
1989/5/10,6.5166559774764385
1989/5/11,5.7788202805326785
1989/5/12,3.8419760655573896
1989/5/13,4.806464009475848
1989/5/14,3.50566586870415
1989/5/15,3.132541193620798
1989/5/16,3.619241154019111
1989/5/17,3.035881836681863
1989/5/18,3.593922554249531
1989/5/19,3.1032498551031265
1989/5/20,3.3067784492988848
1989/5/21,3.8434385988267095
1989/5/22,3.9516853861161203
1989/5/23,5.262453393232512
1989/5/24,4.979940141873713
1989/5/25,4.164422059770994
1989/5/26,3.0010979097696833
1989/5/27,3.695220743467931
1989/5/28,4.379868390827529
1989/5/29,5.105785626202932
1989/5/30,3.438557836758766
1989/5/31,2.714171498298168
1989/6/1,2.5082834302043358
1989/6/2,2.6757087891766815
1989/6/3,3.5634873322309613
1989/6/4,4.149835348230543
1989/6/5,3.8323366186459005
1989/6/6,2.999981054076973
1989/6/7,4.0499507655867255
1989/6/8,3.694599109345535
1989/6/9,3.2789822270611957
1989/6/10,3.628574644889222
1989/6/11,3.470917070754036
1989/6/12,3.021924908803163
1989/6/13,2.9394321465386652
1989/6/14,3.0577081758349802
1989/6/15,3.7284882690433276
1989/6/16,3.5628907115281248
1989/6/17,2.8432572831072065
1989/6/18,3.2931869766490434
1989/6/19,3.7727318636867433
1989/6/20,3.908829356867113
1989/6/21,2.7900660649977427
1989/6/22,2.9362747465415415
1989/6/23,5.213665563620843
1989/6/24,4.408758003751263
1989/6/25,3.1924193724579983
1989/6/26,3.2565544638527015
1989/6/27,3.488594741481912
1989/6/28,3.4164027912770503
1989/6/29,3.4420573319407675
1989/6/30,3.580119960346611
1989/7/1,3.2680279099386995
1989/7/2,2.95761814056038
1989/7/3,2.7291653912336074
1989/7/4,3.1151706530020196
1989/7/5,2.984373723075587
1989/7/6,2.9043483588655334
1989/7/7,3.0728369720647164
1989/7/8,2.975744579387777
1989/7/9,3.7018374889803014
1989/7/10,3.1596819814959947
1989/7/11,2.745235598326797
1989/7/12,2.585449290299941
1989/7/13,2.6579586931801225
1989/7/14,3.159974371537554
1989/7/15,3.9174692863639615
1989/7/16,3.4502175077638157
1989/7/17,2.630796367773963
1989/7/18,2.541519443207414
1989/7/19,2.613812463181319
1989/7/20,3.1195596841088244
1989/7/21,3.0956936585591555
1989/7/22,3.3085358380498384
1989/7/23,3.3309666774330196
1989/7/24,3.2518992937623095
1989/7/25,2.7337872468895315
1989/7/26,3.1767780611901104
1989/7/27,3.2342066674600605
1989/7/28,3.1822023112186417
1989/7/29,2.8128870601756577
1989/7/30,2.8771174534240402
1989/7/31,3.337096178741129
1989/8/1,3.324593334330417
1989/8/2,3.1635069539181244
1989/8/3,3.1675194442132653
1989/8/4,3.1123305158163754
1989/8/5,3.0365980580413225
1989/8/6,2.8055131429271736
1989/8/7,2.780793045191385
1989/8/8,2.934245916803715
1989/8/9,3.1731469053085166
1989/8/10,3.380391475089072
1989/8/11,3.046654136205559
1989/8/12,2.711591856294503
1989/8/13,2.5825397465698314
1989/8/14,2.8820424823271
1989/8/15,3.062682699783754
1989/8/16,2.948640594451898
1989/8/17,3.261606218426632
1989/8/18,3.1356026451583507
1989/8/19,2.885336317042908
1989/8/20,3.1578197211163253
1989/8/21,2.7311232109162256
1989/8/22,2.8879232391366205
1989/8/23,3.7407522668650315
1989/8/24,3.078624499222511
1989/8/25,3.032879485900118
1989/8/26,2.7256905865148138
1989/8/27,2.464330797186034
1989/8/28,2.3498508166086816
1989/8/29,2.972911900279495
1989/8/30,3.484630676343608
1989/8/31,2.7777727989031376
1989/9/1,2.792126001038935
1989/9/2,2.889384603810717
1989/9/3,2.591733095809473
1989/9/4,2.59706381445336
1989/9/5,3.1601527274103565
1989/9/6,4.054282316281307
1989/9/7,4.633251458597158
1989/9/8,3.161344373550181
1989/9/9,3.2027794400802554
1989/9/10,3.0359729995083877
1989/9/11,3.5231402710336783
1989/9/12,2.2482022730757563
1989/9/13,2.0681060937186286
1989/9/14,2.6482582755527204
1989/9/15,2.663077161041588
1989/9/16,3.354988082724257
1989/9/17,4.487881471490757
1989/9/18,3.729705456587236
1989/9/19,4.052774513081194
1989/9/20,2.6661055642487645
1989/9/21,2.9952672222155194
1989/9/22,2.588607826733689
1989/9/23,2.5343152936737963
1989/9/24,2.575418719831877
1989/9/25,3.3095177799675866
1989/9/26,3.222157116138044
1989/9/27,3.363200337040421
1989/9/28,2.8572384207482577
1989/9/29,3.571081966041777
1989/9/30,3.8492760323822854
1989/10/1,3.0202447230193803
1989/10/2,4.27404210494852
1989/10/3,2.9264671318115423
1989/10/4,2.152723826138505
1989/10/5,2.430688576875565
1989/10/6,2.236844850870744
1989/10/7,2.2023338720255135
1989/10/8,2.160511367111133
1989/10/9,1.956688713084854
1989/10/10,2.4071289650626486
1989/10/11,2.586566265660297
1989/10/12,2.5260505508200923
1989/10/13,2.5802146665268646
1989/10/14,3.71096684555989
1989/10/15,3.6405686649199223
1989/10/16,2.133462689771209
1989/10/17,2.332345992795823
1989/10/18,2.349411313060603
1989/10/19,3.373144644103768
1989/10/20,4.925493932490174
1989/10/21,3.50522357012223
1989/10/22,2.863932045780803
1989/10/23,3.30067872933704
1989/10/24,3.6864368533509198
1989/10/25,5.642180326678193
1989/10/26,2.9626237200110825
1989/10/27,2.8010326156511383
1989/10/28,2.39228965319685
1989/10/29,4.117104143401455
1989/10/30,3.343317094172724
1989/10/31,1.825273526197715
1989/11/1,2.9045230255472676
1989/11/2,2.904413271126501
1989/11/3,3.225285782279481
1989/11/4,2.6712601905138063
1989/11/5,3.0626000578984445
1989/11/6,2.2281290839913046
1989/11/7,2.25343150453601
1989/11/8,2.8377934702720014
1989/11/9,2.5824338682414205
1989/11/10,2.5409695659421954
1989/11/11,1.8451946966076127
1989/11/12,2.298117647004292
1989/11/13,2.176111626142774
1989/11/14,2.473480229499462
1989/11/15,3.47995192070828
1989/11/16,2.789739395958009
1989/11/17,2.7058221489488763
1989/11/18,3.9041601305828775
1989/11/19,3.1293500745953975
1989/11/20,2.4765464227718095
1989/11/21,2.2977486731940937
1989/11/22,2.1260064847432125
1989/11/23,2.450170513250127
1989/11/24,3.1076014404157704
1989/11/25,3.6247972623469797
1989/11/26,4.709408682785468
1989/11/27,5.328964590699065
1989/11/28,5.9349475164480205
1989/11/29,4.039311376943686
1989/11/30,2.571222613722796
1989/12/1,3.643512569192909
1989/12/2,4.269479525045535
1989/12/3,3.3234513035279374
1989/12/4,2.703290170096839
1989/12/5,3.021174534177821
1989/12/6,3.9657340039086164
1989/12/7,3.203035046359567
1989/12/8,2.0790597992478164
1989/12/9,2.222570054647243
1989/12/10,2.197597241035649
1989/12/11,5.242076474886381
1989/12/12,3.2301845738479162
1989/12/13,2.5060413597413898
1989/12/14,2.2307749994286836
1989/12/15,2.1157945507452793
1989/12/16,2.1637184794654134
1989/12/17,2.142809478439915
1989/12/18,2.6076452571441355
1989/12/19,1.7172062686794427
1989/12/20,1.8799923009212571
1989/12/21,2.1862507949304844
1989/12/22,2.8824947056293997
1989/12/23,2.87441642371029
1989/12/24,2.645668426100578
1989/12/25,2.5506436497354357
1989/12/26,2.103147112121784
1989/12/27,2.3183776033557963
1989/12/28,3.924082258975664
1989/12/29,3.414680150706895
1989/12/30,3.4141791811862117
1989/12/31,2.358382305277879
1990/1/1,3.2911314578800828
1990/1/2,5.894559316919317
1990/1/3,2.5896681635589367
1990/1/4,3.6757781899953685
1990/1/5,4.046343662758441
1990/1/6,2.7497969698893376
1990/1/7,3.199374602760366
1990/1/8,3.6570136148192365
1990/1/9,2.3429482625116185
1990/1/10,2.1342070417991383
1990/1/11,2.609504636098509
1990/1/12,3.9583093649696193
1990/1/13,5.16884127603911
1990/1/14,3.6761044362963764
1990/1/15,2.9429160628189517
1990/1/16,4.2645044205958325
1990/1/17,4.159051499331417
1990/1/18,2.28689751768199
1990/1/19,2.0350945289619338
1990/1/20,2.789555860848001
1990/1/21,4.009872707889312
1990/1/22,2.624668422685076
1990/1/23,2.3794149264944084
1990/1/24,4.860188035155678
1990/1/25,2.839064839025726
1990/1/26,3.1514485599259348
1990/1/27,4.886263985075748
1990/1/28,3.099008363214409
1990/1/29,3.016728780952669
1990/1/30,4.13308321840319
1990/1/31,4.042255042855792
1990/2/1,6.753494424824444
1990/2/2,4.545067218577089
1990/2/3,2.6333927177665677
1990/2/4,4.306955196639179
1990/2/5,2.6758667482024663
1990/2/6,2.341801313421271
1990/2/7,2.851876467070561
1990/2/8,3.24594028762195
1990/2/9,2.5651085698630536
1990/2/10,3.3398753614860612
1990/2/11,2.7980848748060616
1990/2/12,4.286499848614542
1990/2/13,6.044923864105712
1990/2/14,7.439704990755243
1990/2/15,2.4884887481375757
1990/2/16,4.269794106327356
1990/2/17,5.385235693043176
1990/2/18,5.5718054459099795
1990/2/19,3.800909714047106
1990/2/20,2.336652259828006
1990/2/21,3.1874650300237426
1990/2/22,3.6011501469088962
1990/2/23,2.809411770162871
1990/2/24,3.2194066412244946
1990/2/25,1.889340507733931
1990/2/26,1.7475490513398737
1990/2/27,1.7584572660931364
1990/2/28,1.7333123004892337
1990/3/1,1.7848405010314992
1990/3/2,2.2517859750012974
1990/3/3,3.228770526667631
1990/3/4,4.970474821556572
1990/3/5,7.6310686278358855
1990/3/6,3.0432984728834382
1990/3/7,2.444665854054036
1990/3/8,2.6726613362439724
1990/3/9,2.7720608352452643
1990/3/10,4.263901257806029
1990/3/11,7.118389992158689
1990/3/12,5.876944310590335
1990/3/13,4.242621715866923
1990/3/14,3.171408171044264
1990/3/15,3.567840150470154
1990/3/16,3.038646638118565
1990/3/17,2.248902701283013
1990/3/18,2.707518091323623
1990/3/19,2.358587075138758
1990/3/20,2.0971120689930705
1990/3/21,2.4449811403795914
1990/3/22,2.4441788841858214
1990/3/23,2.313169437315818
1990/3/24,2.622144503840939
1990/3/25,3.228987960311047
1990/3/26,3.247939541383747
1990/3/27,3.6836737157257766
1990/3/28,4.911245337149278
1990/3/29,3.6841579784096163
1990/3/30,2.288942321763119
1990/3/31,2.6496647447493036
1990/4/1,2.2809805937797902
1990/4/2,1.969280368347293
1990/4/3,2.6278057678055253
1990/4/4,3.0520360634351196
1990/4/5,3.1483691964143152
1990/4/6,3.1633410428136504
1990/4/7,3.4838232812131844
1990/4/8,4.363425419063842
1990/4/9,2.716887161844388
1990/4/10,2.8744114134447063
1990/4/11,3.243690270081723
1990/4/12,2.6325549413757656
1990/4/13,2.396939231660513
1990/4/14,2.663656823993805
1990/4/15,3.356138619318871
1990/4/16,4.948955436857521
1990/4/17,3.0944263349114274
1990/4/18,3.1352078739509226
1990/4/19,2.680303595295398
1990/4/20,2.8693476423445237
1990/4/21,3.0849044598155535
1990/4/22,3.7590661730445825
1990/4/23,5.346154638842659
1990/4/24,6.120378327082956
1990/4/25,4.034787965426973
1990/4/26,3.0909124932277
1990/4/27,2.8828157625045168
1990/4/28,4.673929338232205
1990/4/29,5.954451396340254
1990/4/30,4.357513703246517
1990/5/1,4.193114007538954
1990/5/2,2.9884090708715347
1990/5/3,2.593789179523756
1990/5/4,3.2919708098788725
1990/5/5,3.0335832257133273
1990/5/6,3.30491825193667
1990/5/7,4.411740932678272
1990/5/8,3.7492957374215816
1990/5/9,3.010498308301054
1990/5/10,5.7672156378792065
1990/5/11,4.966198447284679
1990/5/12,3.037803866344266
1990/5/13,2.7377878712658936
1990/5/14,3.971804972471159
1990/5/15,4.123849658329901
1990/5/16,2.629482228554501
1990/5/17,4.073179633299475
1990/5/18,3.973495523071921
1990/5/19,5.493347154045839
1990/5/20,3.867362129296411
1990/5/21,3.37980889298595
1990/5/22,4.010138469085906
1990/5/23,5.4963192075037846
1990/5/24,4.057889772366984
1990/5/25,3.476405390795618
1990/5/26,3.592370799926415
1990/5/27,3.8562178495106125
1990/5/28,5.082071741815746
1990/5/29,3.724961526651419
1990/5/30,4.165490181429735
1990/5/31,5.080240139664286
1990/6/1,3.4066607200166175
1990/6/2,2.682852246313536
1990/6/3,2.5731700269417486
1990/6/4,3.391076969284458
1990/6/5,3.979632111138998
1990/6/6,3.9285689774607655
1990/6/7,3.0766645352145523
1990/6/8,2.956391299569205
1990/6/9,3.8133939134525794
1990/6/10,3.3888345584316752
1990/6/11,3.5043805824017418
1990/6/12,4.1039436026783065
1990/6/13,4.894102062194993
1990/6/14,3.8816027604870573
1990/6/15,4.777291116537536
1990/6/16,2.694151606920086
1990/6/17,2.93999271109774
1990/6/18,2.985998700426349
1990/6/19,2.7746842551955475
1990/6/20,2.314958794353856
1990/6/21,2.531887790904741
1990/6/22,2.959819582019544
1990/6/23,2.944718112107117
1990/6/24,3.3244087870536343
1990/6/25,3.2688131446663173
1990/6/26,4.826953717800801
1990/6/27,5.040313836746099
1990/6/28,3.648556935884667
1990/6/29,3.1912494255405806
1990/6/30,2.8097820979569614
1990/7/1,3.496391133629858
1990/7/2,4.413842047569233
1990/7/3,3.860816313844641
1990/7/4,3.2853429431627283
1990/7/5,3.377280043375772
1990/7/6,3.305367836446079
1990/7/7,3.426627220358413
1990/7/8,3.029399000094231
1990/7/9,2.873721571131393
1990/7/10,2.8092056890974337
1990/7/11,2.3250698254852162
1990/7/12,2.867335715987916
1990/7/13,3.277174446381439
1990/7/14,3.50361387150805
1990/7/15,3.826180284780474
1990/7/16,3.210219445371689
1990/7/17,3.6514680132048363
1990/7/18,3.2505755115939303
1990/7/19,3.0747548082032004
1990/7/20,2.8712139841173556
1990/7/21,2.824240754606962
1990/7/22,2.80827580654294
1990/7/23,3.213505989710707
1990/7/24,4.115456207574499
1990/7/25,3.648378049201318
1990/7/26,2.7482359841416155
1990/7/27,2.498632413935306
1990/7/28,2.477304834257621
1990/7/29,2.3880064575286957
1990/7/30,3.0156904077990188
1990/7/31,3.4348514683432736
1990/8/1,3.0466732242677366
1990/8/2,2.610110953434446
1990/8/3,2.405048362167619
1990/8/4,2.2651738346224897
1990/8/5,2.5456984003142296
1990/8/6,2.656094198157606
1990/8/7,2.4082607566892205
1990/8/8,2.4807516579291575
1990/8/9,2.3137289982994953
1990/8/10,2.383045523172599
1990/8/11,2.793169955074761
1990/8/12,2.9645526935160964
1990/8/13,3.606529949516187
1990/8/14,3.4385545490468377
1990/8/15,3.2300589915893916
1990/8/16,2.698103551460984
1990/8/17,2.863750441865579
1990/8/18,3.582147323446974
1990/8/19,3.7561689970532828
1990/8/20,2.9613722343958644
1990/8/21,2.7480155945658247
1990/8/22,2.459081464386962
1990/8/23,2.795042586630008
1990/8/24,3.499469537026971
1990/8/25,3.6708722103242146
1990/8/26,3.0105007731268754
1990/8/27,2.6979879944289107
1990/8/28,2.5008288665317586
1990/8/29,3.0992161763253505
1990/8/30,3.1087472519044574
1990/8/31,2.8053286659749364
1990/9/1,2.6531547534863322
1990/9/2,2.8348226616296373
1990/9/3,2.7724919242513613
1990/9/4,3.042663516883368
1990/9/5,2.939482228639353
1990/9/6,2.5182145388649557
1990/9/7,2.8796220050194297
1990/9/8,2.6816361315525183
1990/9/9,2.2901954093502566
1990/9/10,2.6387823972671813
1990/9/11,3.0802680114437244
1990/9/12,3.040306387336074
1990/9/13,3.0260283423278773
1990/9/14,2.9621218544108268
1990/9/15,2.8201187880966594
1990/9/16,3.1924499678273612
1990/9/17,3.4796805656065217
1990/9/18,2.9441005372125137
1990/9/19,2.705278715964879
1990/9/20,2.747841508731601
1990/9/21,3.6645093911413693
1990/9/22,3.0809794293058115
1990/9/23,2.6761234517709416
1990/9/24,2.3896587234111233
1990/9/25,2.5813552513066065
1990/9/26,2.9644706043126337
1990/9/27,3.3130085988110722
1990/9/28,2.868361922909083
1990/9/29,2.3244106709307952
1990/9/30,2.558463102454436
1990/10/1,2.1079977947403283
1990/10/2,2.7296139007535496
1990/10/3,2.3861299035191132
1990/10/4,2.8830532079536404
1990/10/5,2.9888314745253095
1990/10/6,3.4449086261648487
1990/10/7,3.1118839421870588
1990/10/8,4.118913619461207
1990/10/9,3.6033123413078614
1990/10/10,2.8545614623040474
1990/10/11,2.16399642055611
1990/10/12,2.279984091565744
1990/10/13,2.452374059248163
1990/10/14,2.1622082786521086
1990/10/15,2.347854921449401
1990/10/16,3.2194340728492983
1990/10/17,2.5878294753655675
1990/10/18,2.86462986513734
1990/10/19,4.265047764894353
1990/10/20,3.6763064645614953
1990/10/21,3.0273184796232675
1990/10/22,2.170185782587862
1990/10/23,2.060662567587097
1990/10/24,2.402940211728409
1990/10/25,1.902241017759723
1990/10/26,1.783140639839803
1990/10/27,1.8870901462707343
1990/10/28,2.517089809755525
1990/10/29,2.757247456004912
1990/10/30,2.9635422131014306
1990/10/31,4.085156042557465
1990/11/1,4.981735624586858
1990/11/2,4.873867100632904
1990/11/3,4.252253061700157
1990/11/4,2.8446649236849
1990/11/5,3.373855265785956
1990/11/6,4.558853506091155
1990/11/7,5.181129958784312
1990/11/8,3.176913164829681
1990/11/9,3.468955129974366
1990/11/10,3.0811113269834545
1990/11/11,2.436857503574234
1990/11/12,1.6671024526055815
1990/11/13,2.259186466502907
1990/11/14,2.3683700301696025
1990/11/15,1.747864598433568
1990/11/16,1.8054795742776295
1990/11/17,2.488241278022403
1990/11/18,2.7793473779545597
1990/11/19,4.140747406753745
1990/11/20,5.246205429179119
1990/11/21,2.47483610887011
1990/11/22,3.7770918102440243
1990/11/23,3.221287053417557
1990/11/24,2.14160658561942
1990/11/25,3.23641922155384
1990/11/26,7.657824786257768
1990/11/27,3.1313459494761537
1990/11/28,3.994840839637454
1990/11/29,3.288347526063011
1990/11/30,2.078090599305491
1990/12/1,2.7798397101663412
1990/12/2,3.710506800361141
1990/12/3,3.6221405935443873
1990/12/4,2.967884255521587
1990/12/5,3.00999688015214
1990/12/6,3.5222012590134675
1990/12/7,2.6076454024620905
1990/12/8,2.5435367163984255
1990/12/9,2.201103795723698
1990/12/10,2.3769182174853585
