date,value
1992/5/14,282.95101123122924
1992/5/15,283.09660772616814
1992/5/16,284.08938722613414
1992/5/17,285.39280681806036
1992/5/18,285.3342453693558
1992/5/19,285.284176252519
1992/5/20,282.6691289428045
1992/5/21,283.1774654783881
1992/5/22,284.64502383386287
1992/5/23,286.07998669085185
1992/5/24,284.92930190664356
1992/5/25,285.6986703750947
1992/5/26,286.27612424185037
1992/5/27,284.7654887767218
1992/5/28,284.6641860977253
1992/5/29,284.58912120762875
1992/5/30,284.81484698627645
1992/5/31,285.92266719226285
1992/6/1,287.02289940399896
1992/6/2,287.2240847301272
1992/6/3,286.6116785452369
1992/6/4,287.2007461824137
1992/6/5,284.8417916666599
1992/6/6,282.4286186813997
1992/6/7,282.4956556742978
1992/6/8,284.0546793694584
1992/6/9,285.19466629340474
1992/6/10,284.66892426721364
1992/6/11,283.35420227248926
1992/6/12,282.254648447227
1992/6/13,282.4431456653486
1992/6/14,281.92883168643954
1992/6/15,280.8839384361102
1992/6/16,280.59034806308523
1992/6/17,283.860999548907
1992/6/18,283.72983872818537
1992/6/19,284.32105593318386
1992/6/20,284.6409097181619
1992/6/21,285.02796392615966
1992/6/22,285.99999866911776
1992/6/23,289.2275825751444
1992/6/24,287.9396309740721
1992/6/25,286.25357749141426
1992/6/26,285.97886840360223
1992/6/27,286.862035899965
1992/6/28,288.59685311463676
1992/6/29,285.7037924482981
1992/6/30,284.3048532069206
1992/7/1,282.29753646385564
1992/7/2,283.1189705042954
1992/7/3,286.80894115939304
1992/7/4,286.037564459586
1992/7/5,288.5162748202192
1992/7/6,290.1449237511865
1992/7/7,288.95950294475017
1992/7/8,289.6997115940733
1992/7/9,290.18291271891206
1992/7/10,289.51217715975486
1992/7/11,288.5757561089562
1992/7/12,287.6875661852503
1992/7/13,287.4521058523753
1992/7/14,287.78123466049317
1992/7/15,288.9205076036526
1992/7/16,290.16077094028924
1992/7/17,290.5590960451388
1992/7/18,291.53253647335174
1992/7/19,290.8961981672935
1992/7/20,291.33735450658645
1992/7/21,288.7447888991271
1992/7/22,287.1988410502389
1992/7/23,286.12861840953974
1992/7/24,285.61147380404145
1992/7/25,287.03993078520625
1992/7/26,287.7775078462429
1992/7/27,288.73354447796055
1992/7/28,288.89579151166953
1992/7/29,288.9239556653346
1992/7/30,289.5908684301378
1992/7/31,288.8890804730035
1992/8/1,290.15729167238004
1992/8/2,290.7418725154136
1992/8/3,290.7936241840733
1992/8/4,290.189296095023
1992/8/5,288.7257729674645
1992/8/6,287.9675952653303
1992/8/7,287.07966529406343
1992/8/8,288.18379306362664
1992/8/9,289.9385977406711
1992/8/10,291.31539120709914
1992/8/11,292.2812727153987
1992/8/12,292.3342599826284
1992/8/13,292.3512966039302
1992/8/14,292.43113589004224
1992/8/15,292.5905779787441
1992/8/16,292.05697449598097
1992/8/17,291.23507629976206
1992/8/18,291.4414457572608
1992/8/19,291.84005695909883
1992/8/20,291.6171549426261
1992/8/21,289.38274855826495
1992/8/22,287.1811507199966
1992/8/23,285.6512848842062
1992/8/24,286.77358345487477
1992/8/25,286.1230770282717
1992/8/26,287.17606458503366
1992/8/27,288.22243028572404
1992/8/28,287.84836290968843
1992/8/29,289.3709786493292
1992/8/30,285.12192596841635
1992/8/31,283.3649099979339
1992/9/1,284.88988411803314
1992/9/2,286.9348690807774
1992/9/3,286.90495414248943
1992/9/4,283.9073992874594
1992/9/5,286.17412307950013
1992/9/6,286.11340561279036
1992/9/7,286.78785500817
1992/9/8,286.7729472254265
1992/9/9,286.74425718878086
1992/9/10,286.09546516489524
1992/9/11,286.89294892881776
1992/9/12,286.9583680821276
1992/9/13,285.57245518263346
1992/9/14,284.99944389638756
1992/9/15,286.22103760566694
1992/9/16,286.69285832493136
1992/9/17,287.28065608403165
1992/9/18,291.2612342305648
1992/9/19,288.67994287427626
1992/9/20,286.6920016183799
1992/9/21,286.2164302917755
1992/9/22,289.30051251799347
1992/9/23,289.8867111376716
1992/9/24,290.304496821826
1992/9/25,286.87750561572363
1992/9/26,286.5590429985602
1992/9/27,287.79805616133535
1992/9/28,289.19576481646163
1992/9/29,289.713656331672
1992/9/30,288.27091127331545
1992/10/1,288.7580855715257
1992/10/2,284.6664011867145
1992/10/3,281.3567411675193
1992/10/4,284.38959347916466
1992/10/5,284.2035442772143
1992/10/6,285.40516182099975
1992/10/7,286.1091151052411
1992/10/8,286.00952873211406
1992/10/9,285.287938579459
1992/10/10,286.0100027564733
1992/10/11,286.1774803672677
1992/10/12,286.6170399949002
1992/10/13,284.2839693335832
1992/10/14,282.18210800038065
1992/10/15,281.6603824804866
1992/10/16,281.7169587595958
1992/10/17,282.6370909556821
1992/10/18,284.3359514516806
1992/10/19,281.95362551470447
1992/10/20,282.19570157662093
1992/10/21,282.72716572552264
1992/10/22,282.521593216187
1992/10/23,286.7304065292646
1992/10/24,285.04065873488145
1992/10/25,282.73302523314715
1992/10/26,283.19154348627046
1992/10/27,284.41205744681093
1992/10/28,281.77719519562504
1992/10/29,281.16526210536665
1992/10/30,281.04149042964997
1992/10/31,279.75454957537454
1992/11/1,280.5189812218501
1992/11/2,283.7084358772066
1992/11/3,283.4323645810655
1992/11/4,279.62700256180347
1992/11/5,280.1683046014556
1992/11/6,280.9295216056058
1992/11/7,281.96130405039446
1992/11/8,280.4771086480886
1992/11/9,278.86760043933407
1992/11/10,278.39937431495326
1992/11/11,275.94542393185674
1992/11/12,276.82718963253393
1992/11/13,279.95502332742126
1992/11/14,281.16526834141575
1992/11/15,281.687868961911
1992/11/16,281.91583483284
1992/11/17,279.4268308719006
1992/11/18,277.660179917541
1992/11/19,278.2935913017899
1992/11/20,277.0866296657378
1992/11/21,274.82302429733085
1992/11/22,276.6788189900181
1992/11/23,275.8122451075975
1992/11/24,275.7778644301884
1992/11/25,276.8321106447903
1992/11/26,276.41973803022177
1992/11/27,277.37733421791125
1992/11/28,277.17495889540834
1992/11/29,277.2899973091766
1992/11/30,275.6572972914978
1992/12/1,276.97427812514184
1992/12/2,277.8939314577603
1992/12/3,277.72050465828835
1992/12/4,277.2016173895382
1992/12/5,275.6446743347493
1992/12/6,274.93934497891496
1992/12/7,277.1126338197878
1992/12/8,275.2463531694523
1992/12/9,276.3304049567722
1992/12/10,276.98938537411743
1992/12/11,277.4942379623637
1992/12/12,274.85623993529794
1992/12/13,272.9816393482768
1992/12/14,273.20041418520805
1992/12/15,274.3381812648871
1992/12/16,273.854064352211
1992/12/17,275.0985047825378
1992/12/18,273.7291240058805
1992/12/19,271.3149271121129
1992/12/20,271.4937484256282
1992/12/21,272.67011829184037
1992/12/22,273.64825691337
1992/12/23,275.50789386445354
1992/12/24,276.6943409756871
1992/12/25,276.41830416475256
1992/12/26,275.85785668230864
1992/12/27,276.6967465325082
1992/12/28,277.7669554679262
1992/12/29,277.2752036729231
1992/12/30,275.79145281546664
1992/12/31,277.30820289220884
1993/1/1,277.0070521525188
1993/1/2,275.64681754221874
1993/1/3,272.53144261025153
1993/1/4,272.18685946267414
1993/1/5,273.89612065363707
1993/1/6,277.6092392823692
1993/1/7,278.3619276280483
1993/1/8,276.84360679638155
1993/1/9,276.74574165297133
1993/1/10,277.00808338019954
1993/1/11,274.21371533778733
1993/1/12,274.3215166970584
1993/1/13,277.54456219015253
1993/1/14,278.1863717912233
1993/1/15,277.53964732473656
1993/1/16,278.83554767540875
1993/1/17,276.8589232255822
1993/1/18,276.799662352646
1993/1/19,276.17300828619045
1993/1/20,277.4076142653889
1993/1/21,278.74723428194864
1993/1/22,279.89975483151835
1993/1/23,278.23601849230243
1993/1/24,278.0219181802973
1993/1/25,279.77196639404957
1993/1/26,280.21842659035957
1993/1/27,279.9918249502348
1993/1/28,279.12239053621886
1993/1/29,277.986145869503
1993/1/30,277.0453747766942
1993/1/31,277.38692400363476
1993/2/1,276.3509026341991
1993/2/2,277.1264200276197
1993/2/3,279.0967967420406
1993/2/4,279.9805949595083
1993/2/5,280.685324815125
1993/2/6,279.8808606698823
1993/2/7,281.45447696112234
1993/2/8,279.0883062355521
1993/2/9,278.001135153456
1993/2/10,276.6436900402594
1993/2/11,276.3873233484056
1993/2/12,276.7916464033323
1993/2/13,276.73173284899445
1993/2/14,278.15022134390864
1993/2/15,276.9337583251724
1993/2/16,275.8286524759416
1993/2/17,276.6012457423378
1993/2/18,278.60257336345904
1993/2/19,277.9507596759385
1993/2/20,277.33369438855425
1993/2/21,275.7651781917686
1993/2/22,275.8461096401882
1993/2/23,277.6512170093151
1993/2/24,276.3511778510312
1993/2/25,275.4742304327729
1993/2/26,276.9605467891538
1993/2/27,275.7660770276096
1993/2/28,274.63957271135354
1993/3/1,274.9499881208441
1993/3/2,276.0285432309506
1993/3/3,277.3629294833145
1993/3/4,278.30463567143477
1993/3/5,279.7709177672544
1993/3/6,280.8824428031942
1993/3/7,281.0740600289105
1993/3/8,282.32762608680355
1993/3/9,281.4977367070512
1993/3/10,280.9838673445387
1993/3/11,280.05012752170035
1993/3/12,281.52982380776575
1993/3/13,282.12847073909916
1993/3/14,281.9908012877866
1993/3/15,280.20377510759994
1993/3/16,280.66592628436496
1993/3/17,283.2580114604153
1993/3/18,280.416271724831
1993/3/19,280.1938636071411
1993/3/20,282.6061942990828
1993/3/21,281.7509572441008
1993/3/22,282.2460017298264
1993/3/23,282.7131936545128
1993/3/24,280.3004612095659
1993/3/25,279.46463230022187
1993/3/26,277.3771897309581
1993/3/27,276.19074880250866
1993/3/28,277.0332117028293
1993/3/29,276.09572469104654
1993/3/30,278.28439447959744
1993/3/31,279.5805095658189
1993/4/1,279.51497043740835
1993/4/2,278.44269343424634
1993/4/3,281.9893966185799
1993/4/4,282.2786668800724
1993/4/5,279.06349582882336
1993/4/6,277.13339745549337
1993/4/7,277.81313874845694
1993/4/8,280.6172378716816
1993/4/9,281.5119556284516
1993/4/10,281.22610801009995
1993/4/11,281.3069176680593
1993/4/12,279.3636967539089
1993/4/13,278.95117110076484
1993/4/14,279.2424012729354
1993/4/15,279.07271063774033
1993/4/16,279.46410849383017
1993/4/17,280.31499714861286
1993/4/18,280.6622892660749
1993/4/19,280.19016025965595
1993/4/20,282.88245824798514
1993/4/21,284.1926897042437
1993/4/22,281.5747842736018
1993/4/23,279.58534438424834
1993/4/24,279.3257742518516
1993/4/25,281.44108964890546
1993/4/26,284.26990226874506
1993/4/27,282.8448662756086
1993/4/28,281.61129913658914
1993/4/29,283.95572978395643
1993/4/30,286.27859234861796
1993/5/1,284.7490259960189
1993/5/2,285.3700182174396
1993/5/3,284.1711832816632
1993/5/4,281.08959804624493
1993/5/5,279.5539976112305
1993/5/6,282.0996315898461
1993/5/7,281.9564310294349
1993/5/8,282.8746390168178
1993/5/9,284.9880207801968
1993/5/10,287.28311335807774
1993/5/11,284.06574860275174
1993/5/12,280.85151292474245
1993/5/13,280.8299176265324
1993/5/14,284.29624858841333
1993/5/15,285.6677434987697
1993/5/16,284.9752837260909
1993/5/17,283.7878478903377
1993/5/18,283.5614308666796
1993/5/19,284.048490101068
1993/5/20,284.307889074635
1993/5/21,282.6699016090432
1993/5/22,283.0235236006556
1993/5/23,283.1957090661177
1993/5/24,281.7871734847371
1993/5/25,283.6399610047959
1993/5/26,282.5801979110424
1993/5/27,281.633997499396
1993/5/28,281.6668967736671
1993/5/29,281.96222297049184
1993/5/30,285.0314402690377
1993/5/31,284.4346728222593
1993/6/1,283.4153681933728
1993/6/2,282.2740689997553
1993/6/3,281.6429508070646
1993/6/4,282.64378753464314
1993/6/5,281.4209176319359
1993/6/6,278.7034564353505
1993/6/7,279.82890561655165
1993/6/8,281.7681349657145
1993/6/9,284.80263588766155
1993/6/10,287.3953862416646
1993/6/11,286.47223014397537
1993/6/12,284.48379385913347
1993/6/13,285.30500006061663
1993/6/14,286.39349376549603
1993/6/15,287.7110394464324
1993/6/16,287.6170490946228
1993/6/17,285.5062737321609
1993/6/18,287.2348638052366
1993/6/19,288.2291082757473
1993/6/20,288.0319311644483
1993/6/21,285.3446667298477
1993/6/22,284.3206385699903
1993/6/23,286.1033246248606
1993/6/24,288.4878095854784
1993/6/25,290.247079262843
1993/6/26,288.97767456594016
1993/6/27,288.8692602766069
1993/6/28,288.96314790282497
1993/6/29,287.59557385494867
1993/6/30,288.9481301744289
1993/7/1,287.3764270330924
1993/7/2,287.33820770592996
1993/7/3,286.18339288326206
1993/7/4,285.1442951133489
1993/7/5,285.15837784617
1993/7/6,286.32674296926643
1993/7/7,287.3660239035164
1993/7/8,287.1633451733273
1993/7/9,287.3782768555318
1993/7/10,287.6692592120937
1993/7/11,287.82522681669263
1993/7/12,287.42515109476864
1993/7/13,285.7252866459716
1993/7/14,285.5090954920685
1993/7/15,285.6861849348647
1993/7/16,285.51408744745675
1993/7/17,285.22684207803024
1993/7/18,286.33924664437455
1993/7/19,286.45305507648266
1993/7/20,286.11942929092197
1993/7/21,285.70580804297987
1993/7/22,286.1713700174549
1993/7/23,287.7496950682404
1993/7/24,285.7259045578998
1993/7/25,287.2623042222346
1993/7/26,286.17078984848536
1993/7/27,286.0377126131452
1993/7/28,286.7016527943397
1993/7/29,287.6536229737443
1993/7/30,288.5536132082647
1993/7/31,290.4682847841903
1993/8/1,292.17726608913796
1993/8/2,291.9666128462004
1993/8/3,291.77718411644764
1993/8/4,291.04181616946704
1993/8/5,290.94631005729497
1993/8/6,290.9911761739696
1993/8/7,288.27772211123994
1993/8/8,285.99771027597035
1993/8/9,290.1500226927796
1993/8/10,288.8760376033166
1993/8/11,288.2475214304769
1993/8/12,287.56744650421365
1993/8/13,284.56993339214796
1993/8/14,284.19936605517273
1993/8/15,283.4878157879046
1993/8/16,284.22629009431193
1993/8/17,285.9142250468106
1993/8/18,286.40738587884135
1993/8/19,285.9548342637176
1993/8/20,285.5951325869283
1993/8/21,286.27126254227863
1993/8/22,286.15892234593866
1993/8/23,287.8919410435987
1993/8/24,287.79683597206474
1993/8/25,288.26077311698805
1993/8/26,288.34563517618346
1993/8/27,288.35731091601633
1993/8/28,288.08563241416306
1993/8/29,287.1458306322097
1993/8/30,286.1435108141156
1993/8/31,286.8818050112948
1993/9/1,288.06738119146354
1993/9/2,288.670563054276
1993/9/3,289.1048369831282
1993/9/4,289.8093087398168
1993/9/5,288.0260412490017
1993/9/6,286.1356136422109
1993/9/7,287.306080478702
1993/9/8,289.13858368937804
1993/9/9,290.8430970132177
1993/9/10,290.1114719240399
1993/9/11,288.90791204540994
1993/9/12,285.75760970899586
1993/9/13,282.57122610313405
1993/9/14,283.40029170695914
1993/9/15,283.5309585694066
1993/9/16,281.79511932107806
1993/9/17,281.11337706730956
1993/9/18,281.5991833453912
1993/9/19,284.0165619891818
1993/9/20,283.2842581350163
1993/9/21,282.9056984563244
1993/9/22,283.32727555177325
1993/9/23,283.196190999242
1993/9/24,285.37559527181276
1993/9/25,286.7966770080297
1993/9/26,287.6092510873845
1993/9/27,289.1752994371037
1993/9/28,289.4400166199005
1993/9/29,288.3159374643775
1993/9/30,287.4493208609818
1993/10/1,288.42181762952526
1993/10/2,288.6816858399084
1993/10/3,288.5968685278994
1993/10/4,285.67966980671275
1993/10/5,282.44946747597675
1993/10/6,281.02480085445455
1993/10/7,281.6331317471233
1993/10/8,281.90560211468863
1993/10/9,282.8390237226413
1993/10/10,283.7065531382384
1993/10/11,283.2339553584798
1993/10/12,284.01454174620415
1993/10/13,284.5821289773114
1993/10/14,283.1906387764219
1993/10/15,282.3874821504393
1993/10/16,282.3931495462699
1993/10/17,279.6771717059578
1993/10/18,278.61209504538266
1993/10/19,281.2282313271258
1993/10/20,282.2219459361018
1993/10/21,283.6175267028317
1993/10/22,285.0468554092202
1993/10/23,283.5913070549596
1993/10/24,283.96155081853846
1993/10/25,284.7027522828972
1993/10/26,285.5395556238125
1993/10/27,285.11834719083726
1993/10/28,282.89244180260766
1993/10/29,282.8073731342724
1993/10/30,282.1015554800933
1993/10/31,282.4982278887099
1993/11/1,281.82266524815105
1993/11/2,281.9349373720504
1993/11/3,281.7860558787553
1993/11/4,282.1547900060576
1993/11/5,280.57530259910425
1993/11/6,280.4524874234804
1993/11/7,279.49934088426437
1993/11/8,279.0723159161335
1993/11/9,279.8541978081009
1993/11/10,281.05748095703325
1993/11/11,277.01796277866686
1993/11/12,276.50733963569166
1993/11/13,274.7619543335696
1993/11/14,276.3888806794282
1993/11/15,275.92040132924814
1993/11/16,276.28564414067955
1993/11/17,278.16574979340254
1993/11/18,278.2883781602719
1993/11/19,277.65423446033816
1993/11/20,278.65916619516446
1993/11/21,279.5135951693144
1993/11/22,281.6951729062698
1993/11/23,278.4183819722429
1993/11/24,276.2151488481766
1993/11/25,275.97944344155354
1993/11/26,276.69606427797294
1993/11/27,277.90498987695446
1993/11/28,281.0036873145179
1993/11/29,278.9060577088271
1993/11/30,277.65791048511016
1993/12/1,277.2016852935806
1993/12/2,277.9432485907539
1993/12/3,279.4607740199528
1993/12/4,278.73426932718706
1993/12/5,277.13839962537077
1993/12/6,275.9090927232874
1993/12/7,276.0491541014797
1993/12/8,276.5544041928721
1993/12/9,276.12457241235546
1993/12/10,277.8419396481986
1993/12/11,277.0519287759875
1993/12/12,274.51267087378056
1993/12/13,275.27463938946727
1993/12/14,274.3930134828425
1993/12/15,274.2120025916543
1993/12/16,272.24841269259343
1993/12/17,273.68937049492894
1993/12/18,274.4316646686774
1993/12/19,276.39062292210974
1993/12/20,274.9331064671949
1993/12/21,274.19826871899727
1993/12/22,275.0449254422654
1993/12/23,275.73480263304157
1993/12/24,275.1508916328982
1993/12/25,277.09362734303994
1993/12/26,277.9178819655628
1993/12/27,278.3717853579018
1993/12/28,275.4299626007931
1993/12/29,277.3284566940327
1993/12/30,276.06875040956675
1993/12/31,279.62940457269906
1994/1/1,277.45251854315916
1994/1/2,278.6168448479231
1994/1/3,280.15224416057464
1994/1/4,281.13099340072597
1994/1/5,279.97500313455885
1994/1/6,274.91192898037224
1994/1/7,274.2677374698702
1994/1/8,276.5321929432278
1994/1/9,275.1260468909087
1994/1/10,274.52438568071847
1994/1/11,274.83274222237657
1994/1/12,276.79471058490304
1994/1/13,278.91584924244904
1994/1/14,279.6989154423901
1994/1/15,279.00590699400993
1994/1/16,276.8142054894503
1994/1/17,278.31954930254415
1994/1/18,279.3572975762861
1994/1/19,279.3485999536511
1994/1/20,278.065348992903
1994/1/21,278.01107520607553
1994/1/22,280.45747448575884
1994/1/23,278.1455339368983
1994/1/24,275.4357537755963
1994/1/25,274.1442573286165
1994/1/26,273.6699136142684
1994/1/27,273.1796424584147
1994/1/28,272.1971019694229
1994/1/29,272.6614642875871
1994/1/30,274.1997120004931
1994/1/31,275.42750610805746
1994/2/1,274.63469497400274
1994/2/2,276.84582949622757
1994/2/3,277.10710095131157
1994/2/4,276.80720165896787
1994/2/5,277.14041914035823
1994/2/6,276.9064614954013
1994/2/7,277.14518719113545
1994/2/8,276.26468139478413
1994/2/9,275.0689842726456
1994/2/10,276.48200951433273
1994/2/11,275.6008045508467
1994/2/12,273.7712578231141
1994/2/13,275.4919542892301
1994/2/14,277.6805482085383
1994/2/15,277.42891732927956
1994/2/16,279.4229330373323
1994/2/17,276.5683180748512
1994/2/18,274.8070372445521
1994/2/19,273.8270126204148
1994/2/20,275.0941262817643
1994/2/21,274.05544229125127
1994/2/22,274.50009815076857
1994/2/23,275.9448184539891
