date,value
1987/5/26,50.47130761062823
1987/5/27,45.328679911966105
1987/5/28,39.027538050189904
1987/5/29,34.45545023462272
1987/5/30,33.37134350780244
1987/5/31,29.099220858330998
1987/6/1,25.741860686339475
1987/6/2,21.145788526504447
1987/6/3,21.16207766712529
1987/6/4,21.680591289411495
1987/6/5,25.036966493296003
1987/6/6,28.026506086352754
1987/6/7,33.25170567815674
1987/6/8,32.37055309283794
1987/6/9,31.338866547803175
1987/6/10,29.685894183502597
1987/6/11,31.749820671687473
1987/6/12,27.39724906450169
1987/6/13,24.062531454676233
1987/6/14,24.19419869714881
1987/6/15,32.91827976709081
1987/6/16,30.224542424454956
1987/6/17,28.307825813700557
1987/6/18,27.742212872636966
1987/6/19,27.742133684679878
1987/6/20,28.03834573219315
1987/6/21,30.568168359028697
1987/6/22,27.64227600918668
1987/6/23,25.662833656808044
1987/6/24,25.34665746778331
1987/6/25,27.243528618231352
1987/6/26,25.157729294421177
1987/6/27,21.61028918488661
1987/6/28,21.48901150225523
1987/6/29,23.02261403543335
1987/6/30,24.65250100664025
1987/7/1,25.265028432689263
1987/7/2,31.468174727754633
1987/7/3,26.873211377810666
1987/7/4,26.83546556112133
1987/7/5,24.230809064081942
1987/7/6,24.823810336814187
1987/7/7,27.792742114914425
1987/7/8,26.947451394248393
1987/7/9,30.54240250658483
1987/7/10,35.238954342037495
1987/7/11,34.90337819556293
1987/7/12,27.06028827960089
1987/7/13,26.121079237968797
1987/7/14,25.35836515243062
1987/7/15,25.079261291987972
1987/7/16,28.59413567634205
1987/7/17,39.98385174241923
1987/7/18,37.5652000660658
1987/7/19,27.31569814471068
1987/7/20,23.733263941439358
1987/7/21,26.386938144779077
1987/7/22,29.473684861049403
1987/7/23,26.93930469881633
1987/7/24,23.357802081583635
1987/7/25,22.895024774996752
1987/7/26,23.025618402399395
1987/7/27,25.774567755699263
1987/7/28,25.739591165165226
1987/7/29,25.755428794169994
1987/7/30,19.653428427925945
1987/7/31,19.33716848251071
1987/8/1,18.293239372001374
1987/8/2,23.14112637108527
1987/8/3,25.62566931687128
1987/8/4,23.683914282865615
1987/8/5,26.0710046946892
1987/8/6,29.014886197487904
1987/8/7,30.98944294802865
1987/8/8,25.047910373169124
1987/8/9,22.24203591896794
1987/8/10,22.499779040649056
1987/8/11,27.674701079670136
1987/8/12,30.95940636399455
1987/8/13,33.077406645561425
1987/8/14,42.08304373496429
1987/8/15,36.73558649583707
1987/8/16,24.755583133618053
1987/8/17,23.336648048795617
1987/8/18,23.05127740500126
1987/8/19,21.859790390250986
1987/8/20,21.764019388739488
1987/8/21,20.358301810883322
1987/8/22,20.481753956923143
1987/8/23,22.32136923719812
1987/8/24,23.145230296116537
1987/8/25,23.47580111920802
1987/8/26,25.68613139130488
1987/8/27,27.375233553629794
1987/8/28,24.990479198392485
1987/8/29,21.552226880020985
1987/8/30,22.01220473888537
1987/8/31,22.525082197078916
1987/9/1,20.13109296431004
1987/9/2,20.275406522633286
1987/9/3,22.029770480385324
1987/9/4,24.856069931868753
1987/9/5,24.002531107401673
1987/9/6,20.28718885751843
1987/9/7,19.61893727530691
1987/9/8,18.438441058675593
1987/9/9,15.038496596597682
1987/9/10,16.88275442383565
1987/9/11,23.456440631859387
1987/9/12,25.812617473178022
1987/9/13,38.486604363863066
1987/9/14,34.0876147995577
1987/9/15,28.19305851451643
1987/9/16,24.191849760935654
1987/9/17,22.348041664325596
1987/9/18,19.184730747168146
1987/9/19,21.002607817086826
1987/9/20,21.601636384791682
1987/9/21,19.969813527681985
1987/9/22,21.483509804172446
1987/9/23,28.92252515979266
1987/9/24,34.21666412824682
1987/9/25,26.905359633983753
1987/9/26,26.51274796142916
1987/9/27,28.030664462466973
1987/9/28,29.210419621592
1987/9/29,26.63606898202471
1987/9/30,23.378540923577738
1987/10/1,20.633093800627584
1987/10/2,17.796478187499392
1987/10/3,16.63726463259021
1987/10/4,13.325523970305936
1987/10/5,12.607571170218513
1987/10/6,13.000660205339436
1987/10/7,14.540065829210716
1987/10/8,23.377771692367933
1987/10/9,28.035709208990777
1987/10/10,29.812607547778544
1987/10/11,28.193071522541544
1987/10/12,37.920136071219375
1987/10/13,40.071740359392585
1987/10/14,32.01503417257793
1987/10/15,26.94069404566391
1987/10/16,28.31112207685248
1987/10/17,29.414222316501334
1987/10/18,31.721182857352545
1987/10/19,33.41953435756127
1987/10/20,36.32560890843957
1987/10/21,38.72227453123181
1987/10/22,47.15834027892509
1987/10/23,51.812316151039674
1987/10/24,47.36861049115322
1987/10/25,43.88906969675871
1987/10/26,36.599657963498096
1987/10/27,34.995247495537946
1987/10/28,47.007162795600294
1987/10/29,52.6957878042618
1987/10/30,41.958801024048576
1987/10/31,40.29362285554327
1987/11/1,67.0455693290073
1987/11/2,57.93401302197853
1987/11/3,43.521248309794444
1987/11/4,44.07393190277014
1987/11/5,50.877895466986466
1987/11/6,53.13072617328184
1987/11/7,43.52617702702982
1987/11/8,37.34773231262084
1987/11/9,31.049533180682676
1987/11/10,28.847629853150792
1987/11/11,24.655539378338588
1987/11/12,25.136071838835946
1987/11/13,28.405199718357544
1987/11/14,33.65350125189561
1987/11/15,19.383122995430067
1987/11/16,21.97263642987523
1987/11/17,29.770170484115724
1987/11/18,39.67692269234188
1987/11/19,22.973004018374304
1987/11/20,18.457337153154725
1987/11/21,21.847768519725673
1987/11/22,37.12085829450509
1987/11/23,33.05377925359774
1987/11/24,26.81261535275456
1987/11/25,25.58416512243772
1987/11/26,20.063069626427882
1987/11/27,20.584748261444595
1987/11/28,22.04195172387058
1987/11/29,30.858974228183204
1987/11/30,35.22679975924691
1987/12/1,32.585179844050266
1987/12/2,39.97689828106791
1987/12/3,30.704159245321357
1987/12/4,30.114010186176625
1987/12/5,48.01156030565634
1987/12/6,46.45570685670874
1987/12/7,36.433154437587156
1987/12/8,29.924502829452486
1987/12/9,33.24354588470568
1987/12/10,30.576498105548616
1987/12/11,28.97742732115864
1987/12/12,23.847924551423855
1987/12/13,16.087934082725738
1987/12/14,15.772135700715761
1987/12/15,17.920543176627966
1987/12/16,23.92106611066426
1987/12/17,54.77310269919281
1987/12/18,42.27262528019458
1987/12/19,40.97173917756858
1987/12/20,36.131683098416765
1987/12/21,32.68452029153934
1987/12/22,34.05885878631637
1987/12/23,32.019091758299815
1987/12/24,20.894274838783037
1987/12/25,18.10887166459112
1987/12/26,19.81670181655615
1987/12/27,28.13697544519764
1987/12/28,34.252948512029604
1987/12/29,41.24146090305648
1987/12/30,42.3613822162586
1987/12/31,27.21290714521085
1988/1/1,21.32679610962255
1988/1/2,21.436229774882065
1988/1/3,24.207066403023163
1988/1/4,29.559884162132928
1988/1/5,37.35054361942761
1988/1/6,42.212034986884916
1988/1/7,38.0745409451721
1988/1/8,39.35835198404179
1988/1/9,40.00754009757736
1988/1/10,30.151432695139004
1988/1/11,28.946643001555987
1988/1/12,24.8924306636417
1988/1/13,23.52441301766609
1988/1/14,19.226235564263277
1988/1/15,19.642741105810597
1988/1/16,40.55242743598489
1988/1/17,54.358334306200284
1988/1/18,48.27748430953188
1988/1/19,23.496584141486483
1988/1/20,18.50445224174912
1988/1/21,21.56630707763183
1988/1/22,20.717765181857462
1988/1/23,23.628247753314508
1988/1/24,17.250635566579238
1988/1/25,16.518978025978615
1988/1/26,19.264273392667235
1988/1/27,18.283242647489423
1988/1/28,21.296798358843358
1988/1/29,23.57436329403696
1988/1/30,39.9385439174091
1988/1/31,41.122604906070535
1988/2/1,44.61143757561293
1988/2/2,49.39172221525456
1988/2/3,37.58941818448354
1988/2/4,21.939440091294163
1988/2/5,19.05718395481089
1988/2/6,18.14492955186475
1988/2/7,18.80426862091261
1988/2/8,19.93804719272802
1988/2/9,20.70087873905407
1988/2/10,18.15360050969042
1988/2/11,18.02146717557715
1988/2/12,17.459953901625504
1988/2/13,16.850083012334995
1988/2/14,16.84474711542523
1988/2/15,16.808697084899432
1988/2/16,18.042200346677127
1988/2/17,14.337916923821917
1988/2/18,15.384155421113046
1988/2/19,17.396807476146563
1988/2/20,15.62110220208452
1988/2/21,16.403420430354338
1988/2/22,17.733918331501023
1988/2/23,21.019128005507067
1988/2/24,24.495439989640964
1988/2/25,26.018601114872546
1988/2/26,24.96033894192524
1988/2/27,35.20036371999654
1988/2/28,45.24794028442825
1988/2/29,44.92295591386217
1988/3/1,49.85385568729148
1988/3/2,43.0966078795588
1988/3/3,33.13440619958109
1988/3/4,31.77630018158169
1988/3/5,33.056980635058004
1988/3/6,32.41996927036775
1988/3/7,31.623910370920715
1988/3/8,21.038000630251787
1988/3/9,20.83500708215482
1988/3/10,19.845989918098436
1988/3/11,19.770650532755894
1988/3/12,18.98911750541135
1988/3/13,16.32429753929858
1988/3/14,15.729298126175328
1988/3/15,16.394251304624824
1988/3/16,27.929672570644964
1988/3/17,18.64093961759531
1988/3/18,15.668917049103301
1988/3/19,13.862623491770979
1988/3/20,13.73374754716048
1988/3/21,14.85714227818671
1988/3/22,21.041385285849536
1988/3/23,25.394649936795663
1988/3/24,17.44067937973153
1988/3/25,12.92199039930283
1988/3/26,12.868539113930733
1988/3/27,13.330726067117523
1988/3/28,12.983223440959614
1988/3/29,11.850518847479957
1988/3/30,13.523713560692787
1988/3/31,12.972413568855528
1988/4/1,13.909382996808501
1988/4/2,14.586290846995315
1988/4/3,16.789665518714834
1988/4/4,22.35533780718094
1988/4/5,22.49207674203259
1988/4/6,20.10846852272726
1988/4/7,19.386688091277062
1988/4/8,20.836241206177355
1988/4/9,13.03858317158262
1988/4/10,12.517314460517385
1988/4/11,15.688946087242966
1988/4/12,15.93927567257509
1988/4/13,26.920610254381682
1988/4/14,46.23303033859025
1988/4/15,42.8240601317146
1988/4/16,44.395327046236
1988/4/17,45.402262238955316
1988/4/18,45.43195785236903
1988/4/19,44.544870515281836
1988/4/20,49.87566749099582
1988/4/21,49.23078545168056
1988/4/22,47.0653348681333
1988/4/23,46.04507238072641
1988/4/24,34.702852169510194
1988/4/25,29.142235700766516
1988/4/26,27.926476244991562
1988/4/27,26.22117933209295
1988/4/28,30.64353272060593
1988/4/29,37.06292844967471
1988/4/30,32.695830150993665
1988/5/1,21.881443205664752
1988/5/2,19.27833813730409
1988/5/3,18.529426157285926
1988/5/4,20.990971770879725
1988/5/5,29.148645020931653
1988/5/6,42.043225901434376
1988/5/7,43.01822286052481
1988/5/8,38.00410210200812
1988/5/9,27.246139776878774
1988/5/10,24.370876451713183
1988/5/11,19.89298464535886
1988/5/12,19.59716648508172
1988/5/13,22.65317028260603
1988/5/14,20.385009666137503
1988/5/15,19.81872268438936
1988/5/16,23.306339080716786
1988/5/17,27.24906131997803
1988/5/18,32.771299834894755
1988/5/19,21.15558627217021
1988/5/20,17.903392059941726
1988/5/21,18.22812417401157
1988/5/22,18.252496270444194
1988/5/23,24.521523782688664
1988/5/24,25.835370592820542
1988/5/25,25.838699266974636
1988/5/26,25.280135533175777
1988/5/27,24.642635337518445
1988/5/28,27.376271853125697
1988/5/29,35.27820435806019
1988/5/30,31.071511284839985
1988/5/31,25.172537309433423
1988/6/1,24.901127650218264
1988/6/2,23.850523387406817
1988/6/3,23.478397623273164
1988/6/4,25.392344360037683
1988/6/5,28.89051578274751
1988/6/6,36.935391919666095
1988/6/7,28.811519849734147
1988/6/8,22.996506162426684
1988/6/9,21.52002056309496
1988/6/10,21.95592353742483
1988/6/11,23.002642091311735
1988/6/12,29.072562242738623
1988/6/13,25.87409333306009
1988/6/14,25.042050345343604
1988/6/15,24.254089562508156
1988/6/16,22.252162348650156
1988/6/17,23.724379867397207
1988/6/18,27.21338416330675
1988/6/19,29.95396657295877
1988/6/20,28.481300677186677
1988/6/21,26.90974978491535
1988/6/22,21.985060400696774
1988/6/23,22.451705584298534
1988/6/24,27.424282586806846
1988/6/25,30.614037468495393
1988/6/26,28.018617235946348
1988/6/27,23.924431581562178
1988/6/28,23.254112040127712
1988/6/29,28.80047945524323
1988/6/30,28.020768015722936
1988/7/1,27.108683066474626
1988/7/2,26.24854766554978
1988/7/3,24.37976377254602
1988/7/4,24.5966636456776
1988/7/5,22.974252984950848
1988/7/6,23.639282396665774
1988/7/7,22.664237435254645
1988/7/8,22.502784401008
1988/7/9,21.99969295629419
1988/7/10,23.368395417981457
1988/7/11,24.856070273447944
1988/7/12,28.64424846549186
1988/7/13,24.517686744241253
1988/7/14,25.113066378292093
1988/7/15,27.447744351768456
1988/7/16,24.68277382776444
1988/7/17,24.370727129124656
1988/7/18,28.84376831062896
1988/7/19,29.042696140629943
1988/7/20,28.275939680089447
1988/7/21,30.547020155755327
1988/7/22,33.47992331978587
1988/7/23,31.69224951450841
1988/7/24,30.288022426014862
1988/7/25,26.941423150799324
1988/7/26,24.712345438308613
1988/7/27,25.590156732053874
1988/7/28,29.21593137359454
1988/7/29,28.717722916591693
1988/7/30,27.754559729733952
1988/7/31,31.290942346777452
1988/8/1,35.47585444698395
1988/8/2,35.33636103613583
1988/8/3,28.980918311221572
1988/8/4,28.34719705780489
1988/8/5,27.599272665245106
1988/8/6,24.99757233656379
1988/8/7,26.906732024010463
1988/8/8,25.766767153797154
1988/8/9,24.51107414543655
1988/8/10,23.40672617443931
1988/8/11,23.661226156658984
1988/8/12,24.789381363297835
1988/8/13,25.284127868208117
1988/8/14,21.268109812594002
1988/8/15,20.092217905425727
1988/8/16,21.455608263111603
1988/8/17,21.09117245117552
1988/8/18,22.77224551037213
1988/8/19,24.201976284139786
1988/8/20,29.365236300852978
1988/8/21,30.939374745598577
1988/8/22,33.31580208304387
1988/8/23,36.73450254422067
1988/8/24,35.371242214623386
1988/8/25,39.07345170592896
1988/8/26,36.98244124560983
1988/8/27,36.247154278921094
1988/8/28,32.095913646306656
1988/8/29,29.426736628665818
1988/8/30,29.331063094934272
1988/8/31,29.385526113077926
1988/9/1,22.917992903169697
1988/9/2,22.50010544363324
1988/9/3,23.139470558341227
1988/9/4,20.34190736811196
1988/9/5,21.179493501548645
1988/9/6,21.449397969872734
1988/9/7,21.748087216892827
1988/9/8,24.56098570290757
1988/9/9,21.13866881838324
1988/9/10,20.95509934296314
1988/9/11,20.634717369443635
1988/9/12,22.025677482648696
1988/9/13,23.888158971471455
1988/9/14,22.429925141871333
1988/9/15,22.283291774854217
1988/9/16,21.5405759012687
1988/9/17,23.295548434210982
1988/9/18,23.271170080153205
1988/9/19,23.836818791163168
1988/9/20,27.56821663258526
1988/9/21,40.81094367867737
1988/9/22,33.093835632718175
1988/9/23,30.572990322374498
1988/9/24,30.41376913593307
1988/9/25,34.359929680579704
1988/9/26,28.42912103737374
1988/9/27,22.06151376581109
1988/9/28,15.163596300596966
1988/9/29,13.718333190237347
1988/9/30,14.450977356777072
1988/10/1,19.06863836253867
1988/10/2,20.218045314224383
1988/10/3,21.231964824993614
1988/10/4,20.7272162505435
1988/10/5,23.721346339347235
1988/10/6,28.68410127650941
1988/10/7,33.477478596714924
1988/10/8,24.154141932906224
1988/10/9,14.857119007098289
1988/10/10,14.297281584102484
1988/10/11,15.81275722096488
1988/10/12,22.594209657525667
1988/10/13,30.374904361677462
1988/10/14,35.85720878165348
1988/10/15,24.625705293976527
1988/10/16,19.130152514539407
1988/10/17,18.992634656468027
1988/10/18,22.910859995034542
1988/10/19,30.930819558214797
1988/10/20,30.114937149636237
1988/10/21,28.121096568011595
1988/10/22,22.21532391259539
1988/10/23,19.572792134722366
1988/10/24,20.43155263598346
1988/10/25,24.17056370726171
1988/10/26,25.09425811782189
1988/10/27,26.989393063693264
1988/10/28,40.2825080221612
1988/10/29,40.8758859741842
1988/10/30,38.96733886725444
1988/10/31,32.03405529963392
1988/11/1,27.1739698769281
1988/11/2,33.781592562401286
1988/11/3,33.57698908232626
1988/11/4,26.678478404394284
1988/11/5,20.18720344484463
1988/11/6,20.35497468458607
1988/11/7,25.582657768583182
1988/11/8,34.238592951648414
1988/11/9,35.68167676398496
1988/11/10,34.351204524509626
1988/11/11,41.75131562925819
1988/11/12,33.14054186560509
1988/11/13,32.478613690080174
1988/11/14,43.441185664609485
1988/11/15,30.186718787798647
1988/11/16,26.355725082793377
1988/11/17,25.969064852602614
1988/11/18,26.04035366463346
1988/11/19,17.6069137450984
1988/11/20,17.330922548959187
1988/11/21,15.108688602507861
1988/11/22,15.557021292741402
1988/11/23,25.941421306180708
1988/11/24,33.842516917151556
1988/11/25,37.14379201372407
1988/11/26,52.999500360505785
1988/11/27,24.137389062864475
1988/11/28,22.84542217610503
1988/11/29,16.546434548383097
1988/11/30,15.044905253805164
1988/12/1,12.153899581018885
1988/12/2,12.701862235721087
1988/12/3,12.953896107258892
1988/12/4,14.829611165529126
1988/12/5,15.568330135626862
1988/12/6,13.251963467918824
1988/12/7,14.130433476804496
1988/12/8,18.25304561017942
1988/12/9,18.713238059311127
1988/12/10,16.459681472872997
1988/12/11,18.220081350130126
1988/12/12,14.28151257209902
1988/12/13,14.426858756621884
1988/12/14,18.0705668468106
1988/12/15,27.154461876431675
1988/12/16,59.451711593792126
1988/12/17,53.90041484219812
1988/12/18,52.51767605186999
1988/12/19,52.97409179831729
1988/12/20,53.80515542859285
1988/12/21,42.30278371499568
1988/12/22,37.2664500096879
1988/12/23,40.51858329400246
1988/12/24,38.68776818062657
1988/12/25,54.77408072066039
1988/12/26,43.437363270261145
1988/12/27,32.26021831893319
1988/12/28,34.882322593607896
1988/12/29,26.852162779753968
1988/12/30,26.14245073543489
1988/12/31,28.86179773349267
1989/1/1,46.16370423775885
1989/1/2,39.45356707381205
1989/1/3,39.271197761344595
1989/1/4,40.98276081213768
1989/1/5,61.88387199862389
1989/1/6,46.27299719997142
1989/1/7,38.11777835026725
1989/1/8,28.0577930366131
1989/1/9,25.131304881926784
1989/1/10,29.404165558620278
1989/1/11,20.45451084122974
1989/1/12,17.07666081007141
1989/1/13,18.19706414182962
1989/1/14,20.558663904424346
1989/1/15,25.136781214282696
1989/1/16,20.18070827381059
1989/1/17,19.026039718696726
1989/1/18,17.918196201304998
1989/1/19,15.783244046364358
1989/1/20,16.25110692189761
1989/1/21,17.469849169432734
1989/1/22,22.039197442991213
1989/1/23,26.340622688629438
1989/1/24,43.21411942984781
1989/1/25,26.277842168891244
1989/1/26,19.4478685194912
1989/1/27,20.20462668284105
1989/1/28,23.562433360982514
1989/1/29,18.694397864039193
1989/1/30,18.56365256187827
1989/1/31,19.885552841545728
1989/2/1,24.603520765533066
1989/2/2,40.60425936236512
1989/2/3,56.1736202760892
1989/2/4,66.03602266294492
1989/2/5,50.81262185716868
1989/2/6,22.376601121122516
1989/2/7,23.271713141417813
1989/2/8,30.423789339805765
1989/2/9,63.64046719616685
1989/2/10,52.931179647681084
1989/2/11,35.72023714971148
1989/2/12,37.11064642801077
1989/2/13,43.02498165266804
1989/2/14,37.260613079499926
1989/2/15,32.25767481379547
1989/2/16,28.21199261604837
1989/2/17,24.721318979653777
1989/2/18,22.69604459562674
1989/2/19,33.648745087055765
1989/2/20,32.969951208188924
1989/2/21,21.64682338996869
1989/2/22,21.081002802875155
1989/2/23,22.190671433769868
1989/2/24,22.35162699804664
1989/2/25,23.661302406919877
1989/2/26,24.18822496798947
1989/2/27,24.196806560214284
1989/2/28,21.01832607520179
1989/3/1,22.964158861710942
1989/3/2,34.9912677243464
1989/3/3,43.95896624225036
