date,value
1986/6/5,93.47727809179051
1986/6/6,88.74924339770567
1986/6/7,85.73781551616098
1986/6/8,86.36717408911079
1986/6/9,82.39435679208307
1986/6/10,74.24136629443501
1986/6/11,74.70565215421118
1986/6/12,61.457045449802294
1986/6/13,69.39658374636096
1986/6/14,67.54547312222805
1986/6/15,76.2940729826424
1986/6/16,78.98173209417503
1986/6/17,68.43943352039824
1986/6/18,79.60925054247512
1986/6/19,71.30503404989051
1986/6/20,69.13251981583498
1986/6/21,70.02874235832367
1986/6/22,70.47677364920857
1986/6/23,69.63270841023498
1986/6/24,75.20741085552112
1986/6/25,77.69082300808466
1986/6/26,73.43914281078538
1986/6/27,72.49369723333159
1986/6/28,70.97140961810518
1986/6/29,78.91227545747644
1986/6/30,86.31864956916976
1986/7/1,85.64156021005601
1986/7/2,79.07210590472259
1986/7/3,82.71931207723645
1986/7/4,80.81188907623086
1986/7/5,90.63516749161653
1986/7/6,96.64692675618815
1986/7/7,77.57684303137422
1986/7/8,73.48071192039043
1986/7/9,73.42113674941889
1986/7/10,71.70156398276474
1986/7/11,78.69280525569
1986/7/12,82.11013919400459
1986/7/13,82.1185223124686
1986/7/14,82.20862563098123
1986/7/15,84.70311655742687
1986/7/16,86.8291684598545
1986/7/17,81.67231784903753
1986/7/18,72.73803973006633
1986/7/19,58.16271676429554
1986/7/20,55.26959673279679
1986/7/21,74.50740142989869
1986/7/22,94.69698938727967
1986/7/23,88.16461565629241
1986/7/24,95.04746825087373
1986/7/25,76.23931636219287
1986/7/26,80.31256915865762
1986/7/27,80.14813272513354
1986/7/28,70.9635246190881
1986/7/29,62.28143216168962
1986/7/30,61.41501131843087
1986/7/31,66.9532051907755
1986/8/1,49.688288021085164
1986/8/2,64.26449053076722
1986/8/3,62.349772326390465
1986/8/4,66.49258709969199
1986/8/5,66.0251005574118
1986/8/6,76.75105513322255
1986/8/7,76.21069812443876
1986/8/8,72.98198806085111
1986/8/9,76.74420584065943
1986/8/10,72.32955164049139
1986/8/11,72.894931649696
1986/8/12,72.89630069877512
1986/8/13,69.05833430898169
1986/8/14,69.86645128695393
1986/8/15,70.50792766333862
1986/8/16,75.10506333287316
1986/8/17,78.03274764675882
1986/8/18,81.0792447419838
1986/8/19,74.33653005664908
1986/8/20,68.47399070719814
1986/8/21,73.96754981539362
1986/8/22,66.37043831318522
1986/8/23,65.89876855296683
1986/8/24,69.72026886911753
1986/8/25,83.51034263959744
1986/8/26,84.93977188565121
1986/8/27,81.92799475132816
1986/8/28,77.1207508934187
1986/8/29,79.90528671491607
1986/8/30,81.255869347222
1986/8/31,79.71339434027207
1986/9/1,79.68405811280279
1986/9/2,80.39079179426965
1986/9/3,75.09133002739183
1986/9/4,73.90438418111029
1986/9/5,71.38807092991271
1986/9/6,67.28102275690718
1986/9/7,73.05990873996464
1986/9/8,79.56147038920919
1986/9/9,82.10034873727383
1986/9/10,84.40716567446569
1986/9/11,75.49982757043064
1986/9/12,84.32786918082074
1986/9/13,84.54506430100858
1986/9/14,89.57847192193707
1986/9/15,78.97589981420404
1986/9/16,70.08434004873291
1986/9/17,67.5265171167779
1986/9/18,73.52668006145014
1986/9/19,84.63359126294885
1986/9/20,86.47104979253575
1986/9/21,68.03676357252807
1986/9/22,74.88075891853998
1986/9/23,97.38418892021964
1986/9/24,99.74467415045106
1986/9/25,99.82540415789576
1986/9/26,98.84313439567744
1986/9/27,96.40922464003998
1986/9/28,94.62981185247146
1986/9/29,88.50887215183074
1986/9/30,64.17649419385124
1986/10/1,76.82315275891612
1986/10/2,99.02626693017072
1986/10/3,91.57934669391415
1986/10/4,70.43502448673887
1986/10/5,52.889221047507256
1986/10/6,63.627729287486446
1986/10/7,78.42714658562221
1986/10/8,91.89280905250448
1986/10/9,92.11221112908099
1986/10/10,99.5590106423016
1986/10/11,97.15697711373456
1986/10/12,93.77356424102389
1986/10/13,77.78204726234637
1986/10/14,52.67887331012115
1986/10/15,46.199973332391394
1986/10/16,60.98437209123477
1986/10/17,93.64461669172437
1986/10/18,92.04212983764043
1986/10/19,92.14055837324969
1986/10/20,85.35570107392071
1986/10/21,80.92225407102354
1986/10/22,70.06978099090345
1986/10/23,83.18620435931251
1986/10/24,81.24439209876638
1986/10/25,71.43392281479423
1986/10/26,56.49600952188088
1986/10/27,64.59241586930303
1986/10/28,62.62762371731513
1986/10/29,70.8058933856308
1986/10/30,79.38330433870158
1986/10/31,89.97776111806579
1986/11/1,76.45352047274015
1986/11/2,59.64032197070327
1986/11/3,48.2696431953542
1986/11/4,45.60155183861249
1986/11/5,49.64076120629686
1986/11/6,69.7718836612417
1986/11/7,75.15946320661821
1986/11/8,91.18664378273705
1986/11/9,68.04366929489298
1986/11/10,40.62281674184617
1986/11/11,38.80186105412948
1986/11/12,36.12979485048639
1986/11/13,45.26240873779545
1986/11/14,71.60393597116715
1986/11/15,89.48605636097932
1986/11/16,93.02511405570525
1986/11/17,97.19990970631432
1986/11/18,99.48814767575078
1986/11/19,97.815962533854
1986/11/20,94.62576114901378
1986/11/21,90.29778846450294
1986/11/22,89.62048723494155
1986/11/23,60.46869349770924
1986/11/24,47.36810564490061
1986/11/25,60.88153943216004
1986/11/26,47.226717128493064
1986/11/27,40.70337257608345
1986/11/28,46.10407687584418
1986/11/29,78.29851545572431
1986/11/30,67.7631116767675
1986/12/1,36.561459736135454
1986/12/2,36.69017124376268
1986/12/3,41.88391780304206
1986/12/4,53.53936808774441
1986/12/5,71.98532898422542
1986/12/6,99.81443539357554
1986/12/7,98.92654909633217
1986/12/8,94.82816280163635
1986/12/9,79.53463881656883
1986/12/10,75.48625675640798
1986/12/11,59.97548828084528
1986/12/12,73.80482124997053
1986/12/13,71.20089988225513
1986/12/14,79.37414024945565
1986/12/15,89.92285192997578
1986/12/16,95.4421149549677
1986/12/17,89.45217070065789
1986/12/18,90.49047002237671
1986/12/19,98.0142499865694
1986/12/20,98.67014025455633
1986/12/21,90.68497218761424
1986/12/22,71.73047817987415
1986/12/23,84.37679105249889
1986/12/24,94.14466164188677
1986/12/25,78.4653555930967
1986/12/26,62.86016207530361
1986/12/27,67.62267311720427
1986/12/28,76.77867945744782
1986/12/29,57.611219596676
1986/12/30,50.24291848524498
1986/12/31,50.63319967876054
1987/1/1,76.86819173549527
1987/1/2,88.39264336696628
1987/1/3,63.7017990835553
1987/1/4,99.78764860712178
1987/1/5,99.45832177430162
1987/1/6,97.47618948692694
1987/1/7,99.7572623926748
1987/1/8,96.26902657744856
1987/1/9,79.29297277907934
1987/1/10,52.758826317164555
1987/1/11,45.84988586104736
1987/1/12,50.85009132515148
1987/1/13,51.4519311002357
1987/1/14,68.7668545469526
1987/1/15,84.35612116386083
1987/1/16,72.29949573572475
1987/1/17,58.63073267186573
1987/1/18,62.59139138788889
1987/1/19,92.28989469712602
1987/1/20,74.65082860710704
1987/1/21,44.399480945190525
1987/1/22,52.861258087361136
1987/1/23,79.7493981448734
1987/1/24,94.5436006838828
1987/1/25,86.95787258243085
1987/1/26,62.372991662907225
1987/1/27,50.257827492412325
1987/1/28,89.00823640758807
1987/1/29,94.08601112664742
1987/1/30,92.12979515855575
1987/1/31,94.99789995586947
1987/2/1,70.870450216151
1987/2/2,57.03011225298732
1987/2/3,81.61147643313879
1987/2/4,89.34276668772347
1987/2/5,53.90951340382015
1987/2/6,37.64802089761194
1987/2/7,34.57110206167272
1987/2/8,39.258250830372674
1987/2/9,76.262144814371
1987/2/10,98.92530224749746
1987/2/11,97.06790629062917
1987/2/12,95.23533270628961
1987/2/13,94.14232579461131
1987/2/14,99.17943334781307
1987/2/15,85.22470983730098
1987/2/16,90.93035328632985
1987/2/17,70.36448459593335
1987/2/18,66.75475614781432
1987/2/19,67.29847524276911
1987/2/20,58.8980436409025
1987/2/21,52.0169796929072
1987/2/22,94.56903875504422
1987/2/23,90.51207836486326
1987/2/24,97.79828973962336
1987/2/25,96.55044438900518
1987/2/26,91.91017497755556
1987/2/27,75.8900354972993
1987/2/28,72.0964740383774
1987/3/1,79.04475829515935
1987/3/2,89.3490513951361
1987/3/3,76.12219988500995
1987/3/4,62.659649233213166
1987/3/5,91.23154164062844
1987/3/6,99.77574207308784
1987/3/7,98.87864915765356
1987/3/8,98.083436358174
1987/3/9,96.86024701443044
1987/3/10,95.61215893035832
1987/3/11,84.84805197782079
1987/3/12,85.51396344394178
1987/3/13,91.63845381970911
1987/3/14,93.64001005124123
1987/3/15,99.36003290370847
1987/3/16,97.09989000922583
1987/3/17,88.77417580800983
1987/3/18,82.24306122301283
1987/3/19,95.552094909436
1987/3/20,95.32401780030827
1987/3/21,97.76733905054594
1987/3/22,97.48610239031164
1987/3/23,83.15259100219669
1987/3/24,97.29385703833444
1987/3/25,83.91228670377842
1987/3/26,67.07958595655664
1987/3/27,68.11029916266207
1987/3/28,67.27505921522739
1987/3/29,59.70117512287862
1987/3/30,42.40464937602501
1987/3/31,40.91321220416484
1987/4/1,51.54613520171672
1987/4/2,75.82755715391289
1987/4/3,99.834684096674
1987/4/4,98.86884552499853
1987/4/5,96.36563079357826
1987/4/6,93.52700932491862
1987/4/7,81.39107886929678
1987/4/8,70.50036249674143
1987/4/9,63.058856427714
1987/4/10,62.14910149175839
1987/4/11,75.09945593534772
1987/4/12,94.26639839267793
1987/4/13,73.98464639555435
1987/4/14,57.86179279019943
1987/4/15,47.73966244421976
1987/4/16,52.08636870011568
1987/4/17,72.3676450905757
1987/4/18,86.51611657358065
1987/4/19,90.53612851249798
1987/4/20,57.2768334311924
1987/4/21,38.288548395073306
1987/4/22,37.380116255623896
1987/4/23,50.146675918177515
1987/4/24,59.90129342562474
1987/4/25,60.756351840153
1987/4/26,76.61352735167706
1987/4/27,77.8991914980749
1987/4/28,82.9925530740391
1987/4/29,84.99087280500785
1987/4/30,98.57227385505205
1987/5/1,96.6570467061657
1987/5/2,91.79143241566126
1987/5/3,72.86250553136271
1987/5/4,56.61666507499909
1987/5/5,49.09237745651611
1987/5/6,53.12024882050524
1987/5/7,57.31260008997489
1987/5/8,76.04152561149382
1987/5/9,72.41398912089782
1987/5/10,86.24299308622011
1987/5/11,87.22717123438217
1987/5/12,93.38970261920885
1987/5/13,79.26530385243365
1987/5/14,74.86566864580483
1987/5/15,80.56882905797872
1987/5/16,95.11921237781563
1987/5/17,94.1623583265241
1987/5/18,91.87722999761638
1987/5/19,94.74594282499775
1987/5/20,98.0519593117779
1987/5/21,98.15688759300585
1987/5/22,90.4590518767975
1987/5/23,91.02413247838884
1987/5/24,90.9593088913129
1987/5/25,96.33964855548199
1987/5/26,97.69684643706489
1987/5/27,97.79796083600318
1987/5/28,97.07519497495383
1987/5/29,90.59712450095053
1987/5/30,86.72014349460157
1987/5/31,78.03837087627048
1987/6/1,75.3509439537491
1987/6/2,68.43920748267827
1987/6/3,66.1368685823429
1987/6/4,69.0120835893034
1987/6/5,70.43623792715961
1987/6/6,93.96495286769957
1987/6/7,90.81034440501354
1987/6/8,88.45337619931986
1987/6/9,92.71092702881037
1987/6/10,82.47047262857338
1987/6/11,90.35124112937702
1987/6/12,80.5585517210771
1987/6/13,70.53122819255707
1987/6/14,73.7145828865311
1987/6/15,93.66405020150744
1987/6/16,91.80287711154028
1987/6/17,83.37179065030602
1987/6/18,79.1945023245258
1987/6/19,75.78951050477774
1987/6/20,85.54387914423127
1987/6/21,82.37471783988958
1987/6/22,86.37578864175235
1987/6/23,74.619997061329
1987/6/24,87.56781772148389
1987/6/25,79.23258401648073
1987/6/26,79.689935027296
1987/6/27,68.87491744097105
1987/6/28,72.2054014016555
1987/6/29,70.87154890579795
1987/6/30,79.61901776491477
1987/7/1,84.87122403613554
1987/7/2,89.87673390386377
1987/7/3,79.56060444182837
1987/7/4,80.70528498354628
1987/7/5,79.6735831550853
1987/7/6,85.67817792760188
1987/7/7,86.43196934682105
1987/7/8,85.85958557758916
1987/7/9,92.45489940860035
1987/7/10,96.37230415555518
1987/7/11,95.0161912927212
1987/7/12,91.00718405643595
1987/7/13,81.66639450075964
1987/7/14,75.23338527771149
1987/7/15,76.30824024801484
1987/7/16,92.17608280541396
1987/7/17,96.38358236043662
1987/7/18,97.13717070662024
1987/7/19,85.90281634206947
1987/7/20,80.47354866785119
1987/7/21,96.9118439559496
1987/7/22,90.74177757036402
1987/7/23,76.90251633343424
1987/7/24,76.41647405659305
1987/7/25,74.6412627634523
1987/7/26,70.51505836159602
1987/7/27,80.73337662874796
1987/7/28,76.09886495042575
1987/7/29,77.53638681888116
1987/7/30,68.84670903777527
1987/7/31,57.70237133475533
1987/8/1,60.18836455716283
1987/8/2,65.51106706611286
1987/8/3,70.11052154342347
1987/8/4,66.66873280646651
1987/8/5,75.56191661403697
1987/8/6,89.88770656327364
1987/8/7,89.05602114902194
1987/8/8,78.79837973953654
1987/8/9,73.31523385230516
1987/8/10,72.47659956421913
1987/8/11,81.7545387012681
1987/8/12,90.12478946654112
1987/8/13,93.71705691898244
1987/8/14,97.14983778868508
1987/8/15,92.96900370552885
1987/8/16,82.05429278529883
1987/8/17,74.15443327530133
1987/8/18,74.20125429516774
1987/8/19,61.952012897613706
1987/8/20,63.14473643262823
1987/8/21,68.04023821414262
1987/8/22,66.38594046277582
1987/8/23,65.52763352977608
1987/8/24,75.71635918080416
1987/8/25,75.52206123879634
1987/8/26,79.07485565131437
1987/8/27,81.51152159756442
1987/8/28,75.76479113895975
1987/8/29,73.92197812091715
1987/8/30,67.48102160896377
1987/8/31,66.48065250483432
1987/9/1,56.55440233166689
1987/9/2,60.23088091285261
1987/9/3,84.08467622065417
1987/9/4,84.7450992329692
1987/9/5,82.1552472264901
1987/9/6,74.1516332921783
1987/9/7,62.4437314172228
1987/9/8,58.076031602770854
1987/9/9,49.11615271358665
1987/9/10,53.953291007744575
1987/9/11,70.1428199630363
1987/9/12,85.86302644588618
1987/9/13,98.6115518197087
1987/9/14,95.27278694494953
1987/9/15,85.72178089419116
1987/9/16,83.16498797591933
1987/9/17,85.52126091084098
1987/9/18,67.47055517029548
1987/9/19,77.02957968834636
1987/9/20,75.35110487343454
1987/9/21,72.28862854825286
1987/9/22,77.34333892652721
1987/9/23,86.4288991986382
1987/9/24,86.73180496063235
1987/9/25,88.16875060072539
1987/9/26,89.74466340865708
1987/9/27,87.69268702388395
1987/9/28,85.37745785329969
1987/9/29,78.79184929099573
1987/9/30,72.22792588661996
1987/10/1,57.13736854654111
1987/10/2,59.2011441659018
1987/10/3,52.581296743077516
1987/10/4,39.90974014458432
1987/10/5,41.17317759738142
1987/10/6,46.32290973973032
1987/10/7,56.38037361812549
1987/10/8,79.27478586653157
1987/10/9,83.5608549717872
1987/10/10,78.20652176762499
1987/10/11,85.46380962713177
1987/10/12,96.72457666956315
1987/10/13,94.22941539761533
1987/10/14,89.08991896979913
1987/10/15,76.20236343957137
1987/10/16,80.15805506240403
1987/10/17,88.2454781839844
1987/10/18,89.86602728569986
1987/10/19,79.26145271322588
1987/10/20,86.86021912793771
1987/10/21,88.93985721527041
1987/10/22,98.81491041952053
1987/10/23,99.08176180231598
1987/10/24,96.25606964265184
1987/10/25,92.72396296150882
1987/10/26,77.14449382585123
1987/10/27,88.12199667575584
1987/10/28,94.09392124275219
1987/10/29,99.06809397263369
1987/10/30,93.90629382634587
1987/10/31,99.48780857193437
1987/11/1,99.74877688132514
1987/11/2,98.75410478557102
1987/11/3,97.03363792461005
1987/11/4,99.31938937338941
1987/11/5,99.25956001267731
1987/11/6,96.90169246042964
1987/11/7,97.23792044233369
1987/11/8,87.85560592554098
1987/11/9,82.072550960164
1987/11/10,77.59073504186249
1987/11/11,64.40453427889585
1987/11/12,65.24538199564059
1987/11/13,79.40241657361506
1987/11/14,97.55964853661268
1987/11/15,81.13999549566263
1987/11/16,60.47072260292119
1987/11/17,82.67858749340613
1987/11/18,99.01568271545031
1987/11/19,65.63831575834477
1987/11/20,45.906469249243855
1987/11/21,93.21206295638098
1987/11/22,86.72255841637873
1987/11/23,86.33441295922157
1987/11/24,76.00064586687674
1987/11/25,74.79037871602992
1987/11/26,62.64379187449494
1987/11/27,56.206926954439126
1987/11/28,71.79602233922633
1987/11/29,95.89194511264796
1987/11/30,82.2162071597569
1987/12/1,76.80997933529837
1987/12/2,85.87680694361568
1987/12/3,71.15096545420815
1987/12/4,79.5750409344744
1987/12/5,97.67776119733037
1987/12/6,91.82463099935474
1987/12/7,95.56018412769943
1987/12/8,68.1425515365697
1987/12/9,83.84111209512345
1987/12/10,71.36209017751895
1987/12/11,64.4509252997989
1987/12/12,62.71639222685795
1987/12/13,56.7699230647239
1987/12/14,39.26267739779754
1987/12/15,61.49800374865223
1987/12/16,93.90172745346939
1987/12/17,96.61441086848066
1987/12/18,87.24597770541594
1987/12/19,87.4483174170917
1987/12/20,88.18211590901153
1987/12/21,70.52634261854816
1987/12/22,75.48843012508131
1987/12/23,91.48060786993005
1987/12/24,69.84805988159097
1987/12/25,50.31108668810211
1987/12/26,51.90819707543756
1987/12/27,71.60882930923235
1987/12/28,77.5372269456597
1987/12/29,90.03290877445474
1987/12/30,89.70255636733822
1987/12/31,71.04954983566854
1988/1/1,62.326360904528656
1988/1/2,49.99331524196016
1988/1/3,56.69631342060763
1988/1/4,68.86846088822084
1988/1/5,98.11903329397568
1988/1/6,97.9498659011526
1988/1/7,80.82572829281537
1988/1/8,88.11333350461248
1988/1/9,90.53385374852071
1988/1/10,77.68211495248937
1988/1/11,74.87384463784947
1988/1/12,81.42344979063316
1988/1/13,65.9796454846366
1988/1/14,43.192234290990974
1988/1/15,60.4713778929679
1988/1/16,96.66512765901348
1988/1/17,99.42106324421262
1988/1/18,98.80339768761186
1988/1/19,87.04178642355531
1988/1/20,52.12054738524032
1988/1/21,55.639138581861424
1988/1/22,56.01858628885764
1988/1/23,51.3282092569237
1988/1/24,53.693480081656126
1988/1/25,43.37411265956978
1988/1/26,44.99204622458536
1988/1/27,44.75686977075112
1988/1/28,49.84573410585674
1988/1/29,81.96111506668305
1988/1/30,92.86212026776923
1988/1/31,89.21216246688614
1988/2/1,89.92862168976716
1988/2/2,98.80365928785417
1988/2/3,95.07809709064604
1988/2/4,68.36603809241197
1988/2/5,49.34287591098681
1988/2/6,42.35480070683897
1988/2/7,49.55734957885724
1988/2/8,54.66219366373891
1988/2/9,49.764211672504025
1988/2/10,51.14657303573112
1988/2/11,49.61616320558559
1988/2/12,43.953087332668204
1988/2/13,50.704321070602795
1988/2/14,63.04137233162151
1988/2/15,45.04968605810476
1988/2/16,53.90144977006219
1988/2/17,56.48455776242847
1988/2/18,69.24510024577746
1988/2/19,57.18511927691183
1988/2/20,41.640917791426844
1988/2/21,49.501620811870914
1988/2/22,51.408060769686784
1988/2/23,66.90640547903067
1988/2/24,73.81424517109525
1988/2/25,68.5037575170311
1988/2/26,72.90423905302032
1988/2/27,90.05141582341625
1988/2/28,97.58126866663098
1988/2/29,98.03083668993568
1988/3/1,98.830172914982
1988/3/2,97.46440373490378
1988/3/3,87.42693958833864
1988/3/4,85.09299551867923
1988/3/5,89.44764536812278
1988/3/6,80.71875114148419
1988/3/7,87.40687559590323
1988/3/8,73.23111689590401
1988/3/9,68.25495627781775
1988/3/10,66.52723485059526
1988/3/11,62.93906773053726
1988/3/12,55.992843765545565
1988/3/13,49.362165092241646
1988/3/14,42.86242694251266
1988/3/15,65.86262521001592
1988/3/16,91.57100140892638
1988/3/17,83.20505310276012
1988/3/18,45.42078039420073
1988/3/19,40.24996682684456
1988/3/20,38.533064889885004
1988/3/21,46.845127677109495
1988/3/22,71.43170023139068
1988/3/23,67.68162069125425
1988/3/24,64.05983040354899
1988/3/25,41.5382872345622
1988/3/26,37.35895895885159
1988/3/27,47.115979733737824
1988/3/28,58.04117453282394
1988/3/29,38.3150546614121
1988/3/30,55.52156893857091
1988/3/31,63.16222094316022
1988/4/1,39.19690860350946
1988/4/2,45.85827384952678
1988/4/3,55.328735199462976
1988/4/4,73.1060513811824
1988/4/5,75.23554210104511
1988/4/6,59.14744882162021
1988/4/7,52.76304210019617
1988/4/8,66.36328061205799
1988/4/9,55.750366604790905
1988/4/10,52.1272681600739
1988/4/11,42.989244962226
1988/4/12,57.4805169004226
1988/4/13,89.30108911952051
1988/4/14,99.26638368250576
1988/4/15,98.42044061528507
